number,state,created_at,closed_at,merged_at,labels,author_login
135138,closed,2025-01-08T21:08:15Z,2025-01-13T11:01:05Z,2025-01-13T11:01:05Z,cla-signed;integration: velux;new-feature;has-tests;Quality Scale: No score,pawlizio
135139,closed,2025-01-08T21:16:07Z,2025-04-09T09:01:47Z,,core;cla-signed;new-integration;has-tests;quality-scale;integration: unifiaccess,hagen93
135143,closed,2025-01-08T22:07:59Z,2025-01-13T18:50:07Z,2025-01-13T18:50:07Z,cla-signed;new-feature;has-tests;integration: incomfort;by-code-owner;Quality Scale: No score,jbouwh
135148,closed,2025-01-08T23:35:40Z,2025-01-09T09:33:25Z,2025-01-09T09:33:25Z,core;cla-signed;integration: zeroconf;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
135151,closed,2025-01-09T01:17:05Z,2025-04-21T02:37:41Z,,cla-signed;new-integration;has-tests;by-code-owner;Quality Scale: No score;integration: refoss;quality-scale;integration: refoss_rpc,ashionky
135152,closed,2025-01-09T02:13:23Z,2025-04-23T12:52:13Z,2025-04-23T12:52:13Z,cla-signed;new-integration;has-tests;integration: ntfy;quality-scale,tr4nt0r
135153,closed,2025-01-09T02:44:48Z,2025-01-09T22:50:13Z,2025-01-09T22:50:13Z,core;integration: recorder;cla-signed;small-pr;code-quality;Quality Scale: internal,bdraco
135154,closed,2025-01-09T02:47:43Z,2025-01-09T09:09:04Z,2025-01-09T09:09:04Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;integration: flick_electric;Quality Scale: No score,ZephireNZ
135162,closed,2025-01-09T05:44:55Z,2025-01-09T16:18:25Z,2025-01-09T16:18:25Z,core;cla-signed;code-quality,allenporter
135171,closed,2025-01-09T08:43:24Z,2025-01-09T10:20:08Z,2025-01-09T10:20:08Z,cla-signed;small-pr;integration: onewire;has-tests;by-code-owner;deprecation;Quality Scale: No score,epenet
135172,closed,2025-01-09T08:47:06Z,2025-01-09T10:22:09Z,2025-01-09T10:22:09Z,cla-signed;small-pr;integration: onewire;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
135176,closed,2025-01-09T09:41:22Z,2025-01-09T10:45:32Z,2025-01-09T10:45:32Z,cla-signed;small-pr;integration: onewire;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
135177,closed,2025-01-09T09:50:25Z,2025-01-09T11:41:29Z,2025-01-09T11:41:29Z,cla-signed;small-pr;code-quality,epenet
135178,closed,2025-01-09T10:15:38Z,2025-01-09T11:15:32Z,2025-01-09T11:15:32Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
135180,closed,2025-01-09T10:24:14Z,2025-03-13T16:34:04Z,,cla-signed;small-pr;stale;code-quality,chemelli74
135181,closed,2025-01-09T10:58:30Z,2025-01-09T11:45:50Z,2025-01-09T11:45:50Z,new-platform;cla-signed;new-feature;integration: onewire;has-tests;by-code-owner;Quality Scale: No score,epenet
135182,closed,2025-01-09T11:19:18Z,2025-01-09T16:43:40Z,2025-01-09T16:43:40Z,cla-signed;integration: tplink;by-code-owner;code-quality;Quality Scale: No score,sdb9696
135183,closed,2025-01-09T11:26:56Z,2025-01-09T11:37:33Z,2025-01-09T11:37:33Z,cla-signed;small-pr;integration: tplink;by-code-owner;code-quality;Quality Scale: No score,sdb9696
135186,closed,2025-01-09T11:53:02Z,2025-01-09T17:17:21Z,2025-01-09T17:17:21Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
135187,closed,2025-01-09T11:55:12Z,2025-01-09T14:11:33Z,2025-01-09T14:11:33Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
135189,closed,2025-01-09T12:31:05Z,2025-01-11T17:36:14Z,,cla-signed;small-pr,zweckj
135194,closed,2025-01-09T13:42:50Z,2025-01-09T17:29:17Z,2025-01-09T17:29:17Z,cla-signed;small-pr;integration: webostv;has-tests;by-code-owner;code-quality;Quality Scale: No score,thecode
135197,closed,2025-01-09T14:25:44Z,2025-01-14T10:46:12Z,2025-01-14T10:46:12Z,core;cla-signed;code-quality,joostlek
135199,closed,2025-01-09T14:27:01Z,2025-01-10T10:53:31Z,2025-01-10T10:53:31Z,cla-signed;new-feature;integration: onewire;by-code-owner;Quality Scale: No score,epenet
135202,closed,2025-01-09T14:53:29Z,2025-01-10T12:24:33Z,2025-01-10T12:24:33Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: fujitsu_fglair,crevetor
135205,closed,2025-01-09T15:28:51Z,2025-01-13T18:32:23Z,2025-01-13T18:32:23Z,core;cla-signed;small-pr;integration: tplink;has-tests;by-code-owner;code-quality;Quality Scale: No score,sdb9696
135206,closed,2025-01-09T15:41:39Z,2025-01-09T20:15:22Z,2025-01-09T20:15:22Z,core;cla-signed;small-pr;code-quality,epenet
135209,closed,2025-01-09T16:03:18Z,2025-01-14T11:41:48Z,2025-01-14T11:41:48Z,cla-signed;small-pr;integration: tplink;by-code-owner;code-quality;Quality Scale: No score;quality-scale,sdb9696
135213,closed,2025-01-09T17:13:56Z,2025-01-09T18:01:49Z,2025-01-09T18:01:49Z,core;cla-signed;integration: zeroconf;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
135214,closed,2025-01-09T17:18:45Z,2025-01-10T20:15:45Z,2025-01-10T20:15:45Z,cla-signed;small-pr;code-quality,edenhaus
135220,closed,2025-01-09T18:19:56Z,2025-01-20T14:19:17Z,2025-01-20T14:19:17Z,cla-signed;small-pr;has-tests;code-quality;integration: network;ci-full-run;Quality Scale: internal,abmantis
135223,closed,2025-01-09T18:52:20Z,2025-03-01T09:44:04Z,2025-03-01T09:44:04Z,core;cla-signed;small-pr;dependency,bdraco
135224,closed,2025-01-09T18:53:53Z,2025-01-09T21:12:34Z,2025-01-09T21:12:34Z,core;cla-signed;small-pr;dependency;Quality Scale: silver;integration: mcp_server,bdraco
135225,closed,2025-01-09T19:03:30Z,2025-01-10T09:44:23Z,2025-01-10T09:44:23Z,cla-signed;small-pr;integration: webostv;has-tests;by-code-owner;code-quality;Quality Scale: No score,thecode
135227,closed,2025-01-09T19:21:57Z,2025-01-25T21:31:30Z,2025-01-25T21:31:30Z,cla-signed;new-feature;has-tests;by-code-owner;integration: synology_dsm;Quality Scale: No score,mib1185
135228,closed,2025-01-09T19:32:17Z,2025-01-19T12:21:59Z,2025-01-19T12:21:59Z,cla-signed;integration: stiebel_eltron;has-tests;code-quality;Quality Scale: legacy,ThyMYthOS
135229,closed,2025-01-09T19:48:26Z,2025-01-15T19:45:06Z,2025-01-15T19:45:06Z,core;cla-signed;new-feature;integration: tplink;has-tests;by-code-owner;Quality Scale: No score,sdb9696
135231,closed,2025-01-09T19:53:53Z,2025-02-05T19:01:45Z,2025-02-05T19:01:45Z,cla-signed;cherry-picked;by-code-owner;bugfix;Quality Scale: No score;integration: electric_kiwi;quality-scale,mikey0000
135232,closed,2025-01-09T19:54:20Z,2025-01-10T13:06:58Z,2025-01-10T13:06:58Z,cla-signed;small-pr;integration: evohome;bugfix;Quality Scale: legacy,NoRi2909
135234,closed,2025-01-09T20:02:26Z,2025-01-10T10:06:09Z,2025-01-10T10:06:09Z,cla-signed;small-pr;integration: geniushub;bugfix;Quality Scale: No score,NoRi2909
135235,closed,2025-01-09T20:05:05Z,2025-01-09T21:13:39Z,2025-01-09T21:13:39Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
135236,closed,2025-01-09T20:15:03Z,2025-01-10T12:23:33Z,2025-01-10T12:23:33Z,cla-signed;integration: hive;small-pr;bugfix;Quality Scale: No score,NoRi2909
135237,closed,2025-01-09T20:35:28Z,2025-01-09T22:03:08Z,2025-01-09T22:03:08Z,core;integration: recorder;cla-signed;small-pr;integration: homekit;dependency;by-code-owner;Quality Scale: No score;Quality Scale: internal,bdraco
135241,closed,2025-01-09T21:26:38Z,2025-01-09T22:25:42Z,2025-01-09T22:25:42Z,core;cla-signed;merging-to-master;has-tests,bramkragten
135244,closed,2025-01-09T22:39:22Z,2025-01-20T22:11:20Z,2025-01-20T22:11:20Z,cla-signed;new-feature;integration: shelly;by-code-owner;Quality Scale: No score,bieniu
135248,closed,2025-01-10T01:28:44Z,2025-01-14T12:46:11Z,2025-01-14T12:46:11Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
135251,closed,2025-01-10T05:21:34Z,2025-01-10T05:29:02Z,,cla-needed;new-integration;has-tests;integration: strip_controller,brunopk
135254,closed,2025-01-10T06:49:08Z,2025-01-11T11:32:30Z,2025-01-11T11:32:30Z,dependency;github_actions,dependabot[bot]
135255,closed,2025-01-10T06:49:12Z,2025-01-11T11:31:46Z,2025-01-11T11:31:46Z,dependency;github_actions,dependabot[bot]
135256,closed,2025-01-10T07:17:52Z,2025-01-10T08:08:37Z,2025-01-10T08:08:37Z,core;cla-signed;small-pr;code-quality,epenet
135257,closed,2025-01-10T07:19:03Z,2025-01-10T07:45:07Z,2025-01-10T07:45:07Z,cla-signed;small-pr;integration: elkm1;bugfix;Quality Scale: No score,NoRi2909
135258,closed,2025-01-10T07:34:36Z,2025-04-30T17:42:36Z,2025-04-30T17:42:36Z,breaking-change;cla-signed;new-feature;Quality Scale: No score;integration: opower,parkerbxyz
135260,closed,2025-01-10T07:39:41Z,2025-01-10T10:10:24Z,2025-01-10T10:10:23Z,core;cla-signed;small-pr;code-quality,epenet
135261,closed,2025-01-10T08:12:25Z,2025-01-10T10:46:16Z,2025-01-10T10:46:16Z,core;cla-signed;code-quality,epenet
135262,closed,2025-01-10T08:25:32Z,2025-01-10T10:09:49Z,2025-01-10T10:09:49Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: ollama,epenet
135263,closed,2025-01-10T08:30:15Z,2025-01-10T09:13:36Z,2025-01-10T09:13:36Z,core;cla-signed;code-quality,epenet
135264,closed,2025-01-10T08:31:03Z,2025-01-13T13:01:58Z,2025-01-13T13:01:58Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: weheat,jesperraemaekers
135265,closed,2025-01-10T08:32:08Z,2025-01-10T10:07:52Z,2025-01-10T10:07:52Z,core;integration: recorder;cla-signed;integration: mqtt;small-pr;code-quality;integration: zwave_js;Quality Scale: No score;Quality Scale: internal,epenet
135267,closed,2025-01-10T08:45:24Z,2025-01-10T09:53:45Z,2025-01-10T09:53:45Z,core;cla-signed;small-pr;has-tests;code-quality,epenet
135268,closed,2025-01-10T08:50:43Z,2025-01-10T09:19:29Z,2025-01-10T09:19:29Z,cla-signed;small-pr;has-tests;code-quality;integration: xiaomi_ble;Quality Scale: No score,epenet
135269,closed,2025-01-10T08:52:44Z,2025-01-10T13:06:18Z,2025-01-10T13:06:18Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: palazzetti,dotvav
135271,closed,2025-01-10T09:00:04Z,2025-01-10T10:09:20Z,2025-01-10T10:09:20Z,core;cla-signed;small-pr;integration: stream;has-tests;code-quality;Quality Scale: internal,epenet
135277,closed,2025-01-10T09:37:52Z,2025-01-11T12:24:00Z,2025-01-11T12:24:00Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: palazzetti;quality-scale,dotvav
135279,closed,2025-01-10T10:01:18Z,2025-01-10T10:18:50Z,2025-01-10T10:18:50Z,cla-signed;small-pr;new-feature;integration: onewire;has-tests;by-code-owner;Quality Scale: No score,epenet
135281,closed,2025-01-10T10:35:05Z,2025-01-13T20:46:32Z,2025-01-13T20:46:32Z,cla-signed;small-pr;bugfix,Master-Guy
135283,closed,2025-01-10T11:14:17Z,2025-01-28T13:09:22Z,2025-01-28T13:09:22Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
135285,closed,2025-01-10T11:30:20Z,2025-01-10T12:02:04Z,2025-01-10T12:02:04Z,cla-signed;small-pr;integration: webostv;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
135287,closed,2025-01-10T11:52:48Z,2025-04-10T22:25:00Z,2025-04-10T22:25:00Z,cla-signed;small-pr;new-feature;integration: buienradar;Quality Scale: No score,hugo-vrijswijk
135291,closed,2025-01-10T13:51:31Z,2025-01-29T03:42:34Z,,cla-signed;new-feature;Quality Scale: internal;integration: voip,jaminh
135292,closed,2025-01-10T14:31:02Z,2025-01-10T15:15:15Z,2025-01-10T15:15:15Z,cla-signed;integration: hdmi_cec;small-pr;bugfix;Quality Scale: legacy,NoRi2909
135294,closed,2025-01-10T14:53:34Z,2025-01-13T10:55:18Z,2025-01-13T10:55:18Z,cla-signed;small-pr;new-feature;integration: onewire;by-code-owner;Quality Scale: No score,epenet
135295,closed,2025-01-10T15:03:46Z,2025-01-13T17:52:37Z,2025-01-13T17:52:37Z,cla-signed;small-pr;new-feature;integration: onewire;by-code-owner;Quality Scale: No score,epenet
135297,closed,2025-01-10T15:06:39Z,2025-05-01T02:37:17Z,,cla-signed;integration: whois;stale;code-quality;bugfix;Quality Scale: No score,Misiu
135299,closed,2025-01-10T15:38:14Z,2025-01-10T16:18:00Z,2025-01-10T16:18:00Z,cla-signed;small-pr;integration: shelly;dependency;by-code-owner;Quality Scale: No score,bieniu
135301,closed,2025-01-10T16:32:14Z,2025-01-10T17:16:25Z,2025-01-10T17:16:25Z,cla-signed;integration: webostv;has-tests;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
135303,closed,2025-01-10T16:55:14Z,2025-01-10T17:21:39Z,2025-01-10T17:21:39Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: madvr,NoRi2909
135305,closed,2025-01-10T17:15:31Z,2025-01-10T17:20:50Z,2025-01-10T17:20:50Z,cla-signed;small-pr;bugfix;Quality Scale: platinum;code-owner-approved;integration: tedee,NoRi2909
135306,closed,2025-01-10T17:22:50Z,2025-01-13T13:16:26Z,2025-01-13T13:16:26Z,cla-signed;small-pr;bugfix;Quality Scale: silver;integration: cookidoo,NoRi2909
135309,closed,2025-01-10T17:48:17Z,2025-01-13T13:16:00Z,2025-01-13T13:16:00Z,cla-signed;small-pr;bugfix;integration: azure_data_explorer;Quality Scale: No score,NoRi2909
135312,closed,2025-01-10T18:07:51Z,2025-01-13T13:37:41Z,2025-01-13T13:37:41Z,cla-signed;small-pr;integration: webostv;by-code-owner;bugfix;Quality Scale: No score,thecode
135313,closed,2025-01-10T18:29:50Z,2025-01-10T19:47:49Z,2025-01-10T19:47:49Z,cla-signed;cherry-picked;small-pr;integration: freebox;dependency;by-code-owner;bugfix;Quality Scale: No score,Quentame
135315,closed,2025-01-10T19:07:22Z,2025-01-13T12:35:50Z,2025-01-13T12:35:50Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: homewizard;Quality Scale: platinum,DCSBL
135320,closed,2025-01-10T20:01:41Z,2025-01-10T21:49:36Z,2025-01-10T21:49:36Z,cla-signed;small-pr;by-code-owner;code-quality;integration: homewizard;Quality Scale: platinum,DCSBL
135322,closed,2025-01-10T20:38:28Z,2025-01-10T21:50:04Z,2025-01-10T21:50:04Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
135323,closed,2025-01-10T20:58:36Z,2025-01-10T21:47:05Z,2025-01-10T21:47:05Z,cla-signed;small-pr;integration: habitica;has-tests;by-code-owner;bugfix;Quality Scale: No score,tr4nt0r
135328,closed,2025-01-10T21:52:30Z,2025-01-13T12:47:40Z,2025-01-13T12:47:40Z,cla-signed;small-pr;integration: azure_event_hub;bugfix;Quality Scale: No score,NoRi2909
135331,closed,2025-01-10T23:20:45Z,2025-01-11T20:31:36Z,2025-01-11T20:31:36Z,cla-signed;new-feature;integration: habitica;has-tests;by-code-owner;Quality Scale: No score,tr4nt0r
135336,closed,2025-01-11T00:44:24Z,2025-01-14T13:07:08Z,2025-01-14T13:07:08Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: bring,tr4nt0r
135337,closed,2025-01-11T01:18:05Z,2025-01-16T20:41:54Z,2025-01-16T20:41:53Z,core;cla-signed;new-feature;has-tests;Quality Scale: internal;integration: assist_satellite,balloob
135344,closed,2025-01-11T06:13:04Z,2025-01-11T14:09:53Z,2025-01-11T14:09:53Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
135345,open,2025-01-11T07:21:45Z,,,cla-signed;small-pr;new-feature;integration: backup;Quality Scale: internal,jcwillox
135347,closed,2025-01-11T08:34:47Z,2025-01-11T11:51:56Z,2025-01-11T11:51:56Z,cla-signed;small-pr;bugfix;integration: loqed;Quality Scale: No score,NoRi2909
135348,closed,2025-01-11T08:50:17Z,2025-01-11T09:00:59Z,2025-01-11T09:00:59Z,cla-signed;small-pr;bugfix;integration: vulcan;Quality Scale: No score,NoRi2909
135349,closed,2025-01-11T09:06:14Z,2025-01-11T09:10:40Z,2025-01-11T09:10:40Z,cla-signed;integration: tellduslive;small-pr;bugfix;Quality Scale: No score,NoRi2909
135350,closed,2025-01-11T09:23:05Z,2025-01-11T10:15:00Z,2025-01-11T10:15:00Z,cla-signed;small-pr;code-quality;integration: backup;Quality Scale: internal,joostlek
135351,closed,2025-01-11T09:41:36Z,2025-03-13T10:15:52Z,,cla-signed;small-pr;integration: adguard;stale;Quality Scale: No score,WildEchoWanderer
135353,closed,2025-01-11T09:47:16Z,2025-01-11T11:52:41Z,2025-01-11T11:52:41Z,cla-signed;integration: tado;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,erwindouna
135355,closed,2025-01-11T10:23:44Z,2025-01-13T20:01:48Z,,cla-signed;small-pr,wirano
135357,closed,2025-01-11T10:55:11Z,2025-01-11T11:49:11Z,2025-01-11T11:49:11Z,cla-signed;small-pr;integration: nmbs;code-quality;Quality Scale: legacy,silamon
135359,closed,2025-01-11T11:05:00Z,2025-01-11T12:04:37Z,2025-01-11T12:04:37Z,cla-signed;small-pr;integration: nmbs;code-quality;Quality Scale: legacy,silamon
135360,closed,2025-01-11T11:06:05Z,2025-01-11T15:16:35Z,2025-01-11T15:16:35Z,cla-signed;new-feature;integration: webostv;has-tests;by-code-owner;code-quality;Quality Scale: No score;quality-scale,thecode
135362,closed,2025-01-11T11:57:35Z,2025-01-23T19:23:03Z,2025-01-23T19:23:03Z,cla-signed;small-pr;integration: netgear;bugfix;Quality Scale: No score,lanthaler
135363,closed,2025-01-11T12:04:33Z,2025-02-28T21:08:25Z,,cla-signed;small-pr;code-quality,0xAlon
135368,closed,2025-01-11T13:16:34Z,2025-01-13T10:48:01Z,2025-01-13T10:48:01Z,cla-signed;integration: lametric;small-pr;code-quality;Quality Scale: No score,joostlek
135370,closed,2025-01-11T13:50:28Z,2025-01-11T20:15:41Z,2025-01-11T20:15:41Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: teslemetry,NoRi2909
135373,closed,2025-01-11T14:16:57Z,2025-03-29T14:25:57Z,,cla-signed;stale;code-quality,stefdude
135375,closed,2025-01-11T15:09:12Z,2025-01-12T17:25:08Z,,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: palazzetti,dotvav
135376,closed,2025-01-11T15:11:55Z,2025-03-19T17:05:41Z,,cla-needed;small-pr;integration: qwikswitch;stale;Quality Scale: legacy,andrew-w-roberts
135377,closed,2025-01-11T15:12:32Z,2025-01-13T16:17:46Z,2025-01-13T16:17:46Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: palazzetti,dotvav
135379,closed,2025-01-11T15:33:08Z,2025-02-19T06:48:29Z,2025-02-19T06:48:29Z,cla-signed;small-pr;new-feature;integration: bond;smash;Quality Scale: No score,HA-Roberto
135381,closed,2025-01-11T16:21:40Z,2025-01-11T22:15:49Z,2025-01-11T22:15:49Z,cla-signed;integration: lametric;cherry-picked;small-pr;bugfix;Quality Scale: No score,joostlek
135382,closed,2025-01-11T16:25:22Z,2025-01-13T11:32:07Z,2025-01-13T11:32:07Z,cla-signed;small-pr;integration: broadlink;bugfix;Quality Scale: No score,NoRi2909
135383,closed,2025-01-11T16:35:58Z,2025-01-13T10:55:55Z,2025-01-13T10:55:55Z,cla-signed;small-pr;integration: habitica;bugfix;Quality Scale: No score,NoRi2909
135384,closed,2025-01-11T16:41:30Z,2025-01-13T19:09:19Z,2025-01-13T19:09:19Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: weheat;quality-scale,jesperraemaekers
135390,closed,2025-01-11T17:21:37Z,2025-01-14T07:42:12Z,,core;cla-signed;small-pr;integration: homeassistant;Quality Scale: internal,NoRi2909
135396,closed,2025-01-11T18:03:44Z,2025-01-13T12:00:36Z,2025-01-13T12:00:36Z,core;cla-signed;small-pr;new-feature;integration: sensor;integration: number;Quality Scale: internal,lschloetterer
135397,closed,2025-01-11T18:07:07Z,2025-01-22T17:41:58Z,2025-01-22T17:41:58Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: airzone;Quality Scale: No score,Noltari
135398,closed,2025-01-11T18:07:24Z,2025-01-11T18:30:51Z,2025-01-11T18:30:51Z,cla-signed;small-pr;integration: onvif;code-quality;Quality Scale: No score,jterrace
135399,closed,2025-01-11T18:13:34Z,2025-01-11T19:52:46Z,2025-01-11T19:52:46Z,cla-signed;new-feature;integration: onvif;has-tests;Quality Scale: No score,jterrace
135400,closed,2025-01-11T19:06:12Z,2025-01-11T19:45:00Z,2025-01-11T19:45:00Z,cla-signed;integration: nest;small-pr;bugfix;Quality Scale: No score,NoRi2909
135402,closed,2025-01-11T19:19:36Z,2025-03-02T20:41:40Z,2025-03-02T20:41:40Z,cla-signed;small-pr;new-feature;integration: epson;smash;Quality Scale: No score,mvdwetering
135405,closed,2025-01-11T19:44:37Z,2025-05-26T18:58:11Z,2025-05-26T18:58:11Z,cla-signed;new-feature;integration: tuya;Quality Scale: No score,chuckdeal97
135407,open,2025-01-11T20:29:45Z,,,cla-signed;integration: rflink;new-feature;by-code-owner;Quality Scale: legacy,javicalle
135408,closed,2025-01-11T20:42:41Z,2025-01-13T00:03:06Z,2025-01-13T00:03:06Z,cla-signed;small-pr;new-feature;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
135410,closed,2025-01-11T21:33:04Z,2025-05-01T01:35:00Z,,cla-signed;integration: enocean;small-pr;stale;bugfix;Quality Scale: No score,jotzt
135411,closed,2025-01-11T21:47:20Z,2025-05-03T18:07:15Z,,cla-signed;new-feature;has-tests;integration: suez_water;stale;by-code-owner;quality-scale;Quality Scale: bronze,jb101010-2
135412,closed,2025-01-11T21:50:52Z,2025-01-13T16:55:30Z,,cla-signed;small-pr;code-quality,IgnusG
135414,closed,2025-01-11T22:22:32Z,2025-01-23T13:09:39Z,2025-01-23T13:09:39Z,cla-signed;new-feature;has-tests;by-code-owner;integration: homewizard;Quality Scale: platinum;quality-scale,DCSBL
135415,closed,2025-01-11T22:26:38Z,2025-01-12T05:06:07Z,2025-01-12T05:06:07Z,cla-signed;integration: heos;has-tests;dependency;by-code-owner;Quality Scale: No score,andrewsayre
135418,closed,2025-01-11T23:40:15Z,2025-01-23T16:29:06Z,,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
135419,closed,2025-01-12T00:12:34Z,2025-01-13T12:20:15Z,2025-01-13T12:20:15Z,cla-signed;small-pr;integration: habitica;has-tests;by-code-owner;bugfix;Quality Scale: No score,tr4nt0r
135421,open,2025-01-12T02:50:16Z,,,cla-signed;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: iron_os,tr4nt0r
135423,closed,2025-01-12T04:11:25Z,2025-01-16T13:25:26Z,2025-01-16T13:25:26Z,core;cla-signed;integration: config;new-feature;has-tests;Quality Scale: internal,balloob
135426,closed,2025-01-12T06:01:06Z,2025-01-14T12:17:09Z,2025-01-14T12:17:09Z,cla-signed;small-pr;new-feature;integration: vesync;Quality Scale: No score,jiriappl
135431,closed,2025-01-12T08:23:46Z,2025-01-12T10:07:45Z,2025-01-12T10:07:45Z,core;cla-signed;small-pr;code-quality,tronikos
135433,closed,2025-01-12T09:56:11Z,2025-01-13T10:12:04Z,2025-01-13T10:12:04Z,cla-signed;small-pr;new-feature;integration: shelly;by-code-owner;Quality Scale: No score,bieniu
135436,closed,2025-01-12T10:22:58Z,2025-02-08T14:45:49Z,2025-02-08T14:45:49Z,cla-signed;integration: evohome;has-tests;dependency;by-code-owner;Quality Scale: legacy,zxdavb
135440,open,2025-01-12T11:52:17Z,,,breaking-change;cla-signed;has-tests;by-code-owner;Quality Scale: No score;integration: husqvarna_automower_ble,alistair23
135441,closed,2025-01-12T11:58:43Z,2025-01-12T13:42:46Z,2025-01-12T13:42:46Z,cla-signed;integration: tellduslive;small-pr;bugfix;Quality Scale: No score,WaterInTheLake
135442,closed,2025-01-12T12:03:58Z,2025-03-31T11:05:34Z,,cla-signed;small-pr;stale;second-opinion-wanted;bugfix;integration: zwave_js;Quality Scale: No score,Nick-Sills
135445,closed,2025-01-12T12:37:37Z,2025-01-12T17:15:33Z,2025-01-12T17:15:33Z,cla-signed;integration: google;by-code-owner;bugfix;integration: google_sheets;Quality Scale: No score;integration: google_assistant_sdk;integration: google_mail;integration: google_tasks;integration: google_photos,tronikos
135446,closed,2025-01-12T12:37:38Z,2025-01-12T13:36:23Z,2025-01-12T13:36:23Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: bring,NoRi2909
135447,closed,2025-01-12T13:01:02Z,2025-01-21T14:02:42Z,2025-01-21T14:02:42Z,new-platform;cla-signed;new-feature;by-code-owner;Quality Scale: bronze;integration: homee,Taraman17
135448,closed,2025-01-12T13:14:07Z,2025-01-13T18:19:06Z,2025-01-13T18:19:06Z,cla-signed;small-pr;integration: imap;dependency;by-code-owner;Quality Scale: No score,jbouwh
135449,closed,2025-01-12T13:33:08Z,2025-01-12T23:43:37Z,2025-01-12T23:43:37Z,cla-signed;integration: upcloud;by-code-owner;code-quality;Quality Scale: No score,scop
135451,closed,2025-01-12T13:43:28Z,2025-01-12T16:29:01Z,2025-01-12T16:29:01Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: switchbot_cloud,SeraphicRav
135452,closed,2025-01-12T13:55:50Z,2025-01-13T06:41:39Z,,cla-signed;integration: tellduslive;small-pr;bugfix;Quality Scale: No score,jbouwh
135454,closed,2025-01-12T14:15:17Z,2025-01-13T08:11:46Z,2025-01-13T08:11:46Z,core;cla-signed;small-pr;dependency,mib1185
135455,closed,2025-01-12T14:23:39Z,2025-01-12T15:27:31Z,2025-01-12T15:27:31Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: bring,tr4nt0r
135456,closed,2025-01-12T14:32:06Z,2025-02-16T14:12:16Z,2025-02-16T14:12:16Z,cla-signed;small-pr;new-feature;integration: fritz;by-code-owner;Quality Scale: No score,mib1185
135457,closed,2025-01-12T14:44:53Z,2025-01-13T14:42:53Z,2025-01-13T14:42:53Z,cla-signed;small-pr;new-feature;Quality Scale: No score;integration: airgradient,gentoo-root
135458,closed,2025-01-12T14:58:25Z,2025-01-12T17:42:06Z,2025-01-12T17:42:06Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: No score;integration: switchbot_cloud,SeraphicRav
135465,closed,2025-01-12T17:20:36Z,2025-01-13T12:59:34Z,2025-01-13T12:59:34Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: palazzetti,dotvav
135467,closed,2025-01-12T17:57:32Z,2025-04-24T15:06:40Z,,cla-signed;stale;by-code-owner;Quality Scale: No score;integration: switchbot_cloud,SeraphicRav
