number,state,created_at,closed_at,merged_at,labels,author_login
139245,closed,2025-02-25T11:48:55Z,2025-02-25T14:25:07Z,2025-02-25T14:25:07Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: dhcp;Quality Scale: internal,bdraco
139246,closed,2025-02-25T11:56:25Z,2025-02-25T14:01:45Z,2025-02-25T14:01:45Z,core;integration: recorder;cla-signed;small-pr;integration: homekit;dependency;by-code-owner;Quality Scale: No score;Quality Scale: internal,bdraco
139249,closed,2025-02-25T12:41:27Z,2025-05-11T15:05:12Z,,cla-signed;small-pr;has-tests;stale;by-code-owner;code-quality;Quality Scale: No score;integration: bang_olufsen,mj23000
139250,closed,2025-02-25T12:44:43Z,2025-02-25T13:18:12Z,2025-02-25T13:18:12Z,cla-signed;small-pr;integration: radarr;code-quality;Quality Scale: No score,danbishop
139251,closed,2025-02-25T12:57:49Z,2025-02-25T13:22:31Z,2025-02-25T13:22:31Z,cla-signed;small-pr;has-tests;by-code-owner;integration: minecraft_server;code-quality;Quality Scale: No score;quality-scale,elmurato
139252,closed,2025-02-25T13:02:33Z,2025-02-25T15:09:16Z,2025-02-25T15:09:16Z,cla-signed;small-pr;integration: vesync;bugfix;Quality Scale: No score,NoRi2909
139253,closed,2025-02-25T13:09:27Z,2025-02-25T13:46:43Z,2025-02-25T13:46:43Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: stookwijzer,edenhaus
139254,closed,2025-02-25T13:26:27Z,2025-02-25T14:26:22Z,2025-02-25T14:26:22Z,cla-signed;small-pr;new-feature;integration: sonarr;Quality Scale: No score,danbishop
139255,closed,2025-02-25T13:40:47Z,2025-02-25T13:50:12Z,2025-02-25T13:50:12Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
139256,closed,2025-02-25T13:51:10Z,2025-02-25T14:42:12Z,2025-02-25T14:42:12Z,cla-signed;integration: velbus;small-pr;by-code-owner;code-quality;Quality Scale: No score,cereal2nd
139257,closed,2025-02-25T13:53:18Z,2025-02-25T14:10:21Z,2025-02-25T14:10:21Z,cla-signed;integration: velbus;small-pr;bugfix;Quality Scale: No score,NoRi2909
139258,closed,2025-02-25T14:01:02Z,2025-02-25T14:41:36Z,2025-02-25T14:41:36Z,cla-signed;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: stookwijzer,fwestenberg
139259,closed,2025-02-25T14:01:16Z,2025-02-25T14:09:59Z,2025-02-25T14:09:58Z,cla-signed;small-pr;by-code-owner;integration: minecraft_server;code-quality;Quality Scale: No score;quality-scale,elmurato
139261,closed,2025-02-25T14:29:06Z,2025-02-25T18:41:47Z,2025-02-25T18:41:47Z,cla-signed;small-pr;integration: radarr;bugfix;Quality Scale: No score,danbishop
139262,closed,2025-02-25T14:30:52Z,2025-02-26T12:44:09Z,2025-02-26T12:44:09Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
139263,closed,2025-02-25T14:36:19Z,2025-02-25T18:17:12Z,2025-02-25T18:17:12Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: platinum;integration: overseerr,joostlek
139265,closed,2025-02-25T14:46:44Z,2025-02-25T14:51:43Z,2025-02-25T14:51:43Z,cla-signed;small-pr;by-code-owner;integration: minecraft_server;code-quality;Quality Scale: No score;quality-scale,elmurato
139266,closed,2025-02-25T15:06:28Z,2025-02-25T15:27:18Z,2025-02-25T15:27:18Z,cla-signed;integration: rest_command;small-pr;by-code-owner;code-quality;Quality Scale: No score,jpbede
139267,closed,2025-02-25T15:14:17Z,2025-02-25T15:52:59Z,2025-02-25T15:52:58Z,cla-signed;small-pr;integration: openweathermap;code-quality;Quality Scale: No score,NoRi2909
139269,closed,2025-02-25T15:18:41Z,2025-03-01T21:16:52Z,,cla-signed;small-pr;new-feature;integration: version;Quality Scale: internal,viraniac
139270,closed,2025-02-25T15:24:45Z,2025-02-25T18:08:54Z,2025-02-25T18:08:54Z,core;cla-signed;small-pr;bugfix,bdraco
139271,closed,2025-02-25T15:41:53Z,2025-02-25T16:03:31Z,2025-02-25T16:03:31Z,cla-signed;small-pr;integration: habitica;has-tests;by-code-owner;bugfix;Quality Scale: platinum,tr4nt0r
139272,closed,2025-02-25T15:53:17Z,2025-02-25T16:00:10Z,2025-02-25T16:00:10Z,cla-signed;small-pr;integration: ezviz;bugfix;Quality Scale: No score,joostlek
139273,closed,2025-02-25T16:14:52Z,2025-02-25T17:23:32Z,2025-02-25T17:23:32Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
139275,closed,2025-02-25T18:18:36Z,2025-05-08T19:04:56Z,,cla-signed;integration: sleepiq;new-feature;has-tests;stale;Quality Scale: No score,mjgorman
139276,closed,2025-02-25T18:24:22Z,2025-02-25T19:10:55Z,2025-02-25T19:10:55Z,core;cla-signed;small-pr;code-quality,bdraco
139277,closed,2025-02-25T18:44:52Z,2025-02-25T19:22:30Z,2025-02-25T19:22:30Z,cla-signed;small-pr;dependency;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
139279,closed,2025-02-25T18:57:27Z,2025-02-26T14:51:16Z,2025-02-26T14:51:16Z,cla-signed;integration: onkyo;by-code-owner;code-quality;Quality Scale: No score,arturpragacz
139282,closed,2025-02-25T19:26:34Z,2025-02-25T19:50:43Z,2025-02-25T19:50:43Z,cla-signed;small-pr;new-feature;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
139283,closed,2025-02-25T19:32:02Z,2025-02-25T20:24:38Z,2025-02-25T20:24:38Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: anthropic,Shulyaka
139284,closed,2025-02-25T19:36:54Z,2025-02-25T20:13:02Z,,cla-error;small-pr;integration: ephember;Quality Scale: legacy,Zaduvalo
139286,closed,2025-02-25T19:54:59Z,2025-05-20T13:19:49Z,2025-05-20T13:19:49Z,new-platform;cla-signed;new-feature;integration: wallbox;Quality Scale: No score,jorisdrenth
139287,closed,2025-02-25T20:06:11Z,2025-02-25T20:43:06Z,2025-02-25T20:43:06Z,cla-signed;small-pr;Quality Scale: No score;integration: stookwijzer,bdraco
139288,closed,2025-02-25T20:11:31Z,2025-02-25T22:02:49Z,2025-02-25T22:02:49Z,cla-signed;small-pr;code-quality,abmantis
139289,closed,2025-02-25T20:26:20Z,2025-02-25T20:37:02Z,2025-02-25T20:37:02Z,cla-signed;integration: apple_tv;small-pr;by-code-owner;bugfix;Quality Scale: No score,postlund
139291,closed,2025-02-25T20:51:58Z,2025-02-25T20:53:41Z,,cla-error;small-pr;integration: ephember;dependency;code-quality;Quality Scale: legacy,Zaduvalo
139292,closed,2025-02-25T21:10:57Z,2025-02-25T22:05:52Z,2025-02-25T22:05:52Z,cla-signed;small-pr;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
139293,closed,2025-02-25T21:13:27Z,2025-02-28T06:54:36Z,,cla-signed;small-pr,mib1185
139294,closed,2025-02-25T21:15:46Z,2025-02-25T21:52:44Z,2025-02-25T21:52:44Z,cla-signed;small-pr;integration: shelly;has-tests;dependency;by-code-owner;Quality Scale: No score,bieniu
139295,open,2025-02-25T21:16:10Z,,,new-platform;cla-signed;new-feature;integration: smhi;by-code-owner;Quality Scale: No score,gjohansson-ST
139298,closed,2025-02-25T21:18:39Z,2025-02-25T21:49:41Z,2025-02-25T21:49:41Z,cla-signed;small-pr;integration: smhi;by-code-owner;code-quality;Quality Scale: No score,gjohansson-ST
139299,closed,2025-02-25T21:20:40Z,2025-02-26T12:25:59Z,2025-02-26T12:25:59Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;blocking event loop;integration: anthropic,Shulyaka
139300,closed,2025-02-25T21:25:33Z,2025-02-25T22:22:02Z,2025-02-25T22:22:02Z,core;cla-signed;code-quality,mib1185
139301,closed,2025-02-25T21:28:47Z,2025-02-27T14:19:39Z,,cla-signed;small-pr;integration: ephember;dependency;code-quality;Quality Scale: legacy,Zaduvalo
139302,closed,2025-02-25T22:25:41Z,2025-03-14T13:58:55Z,2025-03-14T13:58:55Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: snoo,Lash-L
139303,closed,2025-02-25T22:53:00Z,2025-02-26T14:44:16Z,2025-02-26T14:44:16Z,core;integration: climate;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;smash;Quality Scale: internal;Quality Scale: platinum,jbouwh
139304,closed,2025-02-25T23:00:41Z,2025-03-01T21:27:31Z,2025-03-01T21:27:31Z,cla-signed;new-feature;integration: habitica;has-tests;by-code-owner;Quality Scale: platinum,tr4nt0r
139305,closed,2025-02-25T23:01:56Z,2025-02-25T23:33:35Z,,cla-signed;small-pr;bugfix,stevenh
139307,closed,2025-02-25T23:19:16Z,2025-03-01T21:28:48Z,2025-03-01T21:28:48Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: anthropic,Shulyaka
139308,closed,2025-02-26T00:37:32Z,2025-02-26T07:58:13Z,2025-02-26T07:58:13Z,cla-signed;integration: esphome;by-code-owner;code-quality;Quality Scale: No score,bdraco
139309,closed,2025-02-26T00:39:15Z,2025-02-26T02:14:58Z,2025-02-26T02:14:58Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
139311,closed,2025-02-26T01:59:59Z,2025-03-02T13:04:13Z,2025-03-02T13:04:13Z,cla-signed;new-feature;integration: habitica;has-tests;by-code-owner;Quality Scale: platinum,tr4nt0r
139313,closed,2025-02-26T02:40:44Z,2025-02-26T10:59:13Z,2025-02-26T10:59:13Z,cla-signed;small-pr;dependency;by-code-owner;integration: smarttub;Quality Scale: No score,mdz
139314,closed,2025-02-26T03:28:41Z,2025-02-26T10:57:54Z,2025-02-26T10:57:54Z,breaking-change;cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: technove,Moustachauve
139316,closed,2025-02-26T06:13:19Z,2025-02-26T07:48:25Z,2025-02-26T07:48:25Z,dependency;github_actions,dependabot[bot]
139317,closed,2025-02-26T06:13:24Z,2025-02-26T07:13:26Z,2025-02-26T07:13:25Z,dependency;github_actions,dependabot[bot]
139318,closed,2025-02-26T07:36:33Z,2025-02-26T10:52:57Z,2025-02-26T10:52:57Z,cla-signed;integration: zha;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
139320,closed,2025-02-26T08:12:01Z,2025-02-26T10:51:35Z,2025-02-26T10:51:35Z,cla-signed;small-pr;dependency;by-code-owner;integration: accuweather;Quality Scale: No score,bieniu
139321,closed,2025-02-26T08:18:40Z,2025-03-01T20:18:30Z,2025-03-01T20:18:30Z,cla-signed;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
139322,closed,2025-02-26T08:42:10Z,2025-02-28T08:00:25Z,,core;cla-signed;small-pr;new-feature,niracler
139324,closed,2025-02-26T09:05:50Z,2025-02-26T10:57:05Z,,cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: stookwijzer,fwestenberg
139325,closed,2025-02-26T09:06:35Z,2025-04-25T18:16:45Z,2025-04-25T18:16:44Z,cla-signed;new-integration;quality-scale;integration: s3,tomasbedrich
139327,closed,2025-02-26T09:59:36Z,2025-03-26T00:25:05Z,2025-03-26T00:25:05Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: qbus;Quality Scale: bronze,thomasddn
139329,closed,2025-02-26T10:28:53Z,2025-02-26T13:24:20Z,2025-02-26T13:24:20Z,cla-signed;small-pr;integration: lifx;code-quality;Quality Scale: No score,NoRi2909
139330,closed,2025-02-26T10:44:57Z,2025-02-26T12:26:12Z,2025-02-26T12:26:12Z,cla-signed;integration: neato;small-pr;dependency;Quality Scale: No score,benbridts
139331,closed,2025-02-26T10:48:14Z,2025-02-26T13:48:18Z,2025-02-26T13:48:18Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: music_assistant,marcelveldt
139332,closed,2025-02-26T10:59:01Z,2025-02-26T12:31:08Z,2025-02-26T12:31:08Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: stookwijzer,fwestenberg
139333,closed,2025-02-26T11:05:32Z,2025-02-26T13:09:38Z,2025-02-26T13:09:38Z,core;integration: recorder;cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: internal,emontnemery
139334,closed,2025-02-26T11:09:41Z,2025-05-28T08:56:07Z,2025-05-28T08:56:07Z,cla-signed;small-pr;integration: smhi;has-tests;by-code-owner;code-quality;Quality Scale: No score,gjohansson-ST
139336,closed,2025-02-26T11:46:34Z,2025-02-26T12:44:44Z,2025-02-26T12:44:43Z,cla-signed;small-pr;new-feature;integration: twinkly;Quality Scale: No score,piitaya
139338,closed,2025-02-26T12:48:41Z,2025-02-28T13:17:02Z,2025-02-28T13:17:02Z,cla-signed;cherry-picked;new-feature;Quality Scale: No score;integration: music_assistant,marcelveldt
139339,closed,2025-02-26T13:05:11Z,2025-02-26T15:09:21Z,2025-02-26T15:09:21Z,cla-signed;small-pr;integration: template;has-tests;code-quality;Quality Scale: internal,jbouwh
139340,closed,2025-02-26T13:19:25Z,2025-02-26T15:13:45Z,2025-02-26T15:13:45Z,core;cla-signed;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
139341,closed,2025-02-26T13:51:32Z,2025-02-26T14:20:38Z,,core;cla-signed;integration: http;small-pr;new-feature;has-tests;Quality Scale: internal,PeteRager
139342,closed,2025-02-26T14:30:25Z,2025-02-26T14:48:51Z,2025-02-26T14:48:51Z,cla-signed;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139343,closed,2025-02-26T14:41:20Z,2025-02-26T17:19:29Z,2025-02-26T17:19:29Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139344,closed,2025-02-26T14:44:52Z,2025-02-26T14:59:23Z,2025-02-26T14:59:23Z,cla-signed;small-pr;integration: smartthings;by-code-owner;code-quality;Quality Scale: No score,joostlek
139345,closed,2025-02-26T14:53:22Z,2025-02-26T15:19:00Z,2025-02-26T15:19:00Z,cla-signed;small-pr;new-feature;integration: smartthings;by-code-owner;Quality Scale: No score,joostlek
139346,closed,2025-02-26T14:57:12Z,2025-02-26T15:06:00Z,2025-02-26T15:06:00Z,cla-signed;small-pr;new-feature;integration: smartthings;by-code-owner;Quality Scale: No score,joostlek
139347,closed,2025-02-26T14:59:39Z,2025-02-26T15:18:37Z,2025-02-26T15:18:37Z,cla-signed;small-pr;new-feature;integration: smartthings;by-code-owner;Quality Scale: No score,joostlek
139349,closed,2025-02-26T15:05:13Z,2025-02-26T15:18:15Z,2025-02-26T15:18:15Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139351,closed,2025-02-26T15:11:26Z,2025-02-26T15:17:55Z,2025-02-26T15:17:55Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139352,closed,2025-02-26T15:15:30Z,2025-03-02T15:48:57Z,2025-03-02T15:48:57Z,cla-signed;small-pr;new-feature;integration: uk_transport;has-tests;Quality Scale: legacy,MarioZG
139353,closed,2025-02-26T15:25:38Z,2025-02-26T15:40:35Z,2025-02-26T15:40:35Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139354,closed,2025-02-26T15:34:34Z,2025-02-26T15:49:01Z,2025-02-26T15:49:01Z,breaking-change;cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139355,closed,2025-02-26T15:45:14Z,2025-02-26T17:11:40Z,2025-02-26T17:11:40Z,cla-signed;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
139356,closed,2025-02-26T15:51:15Z,2025-02-26T15:59:20Z,2025-02-26T15:59:20Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139357,closed,2025-02-26T15:53:18Z,2025-02-26T16:00:10Z,,cla-signed;has-tests;integration: mastodon;by-code-owner;code-quality;Quality Scale: No score,andrew-codechimp
139358,closed,2025-02-26T15:57:15Z,2025-02-26T16:13:02Z,2025-02-26T16:13:02Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139361,closed,2025-02-26T16:03:03Z,2025-02-26T16:12:27Z,2025-02-26T16:12:27Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139362,closed,2025-02-26T16:07:17Z,2025-02-26T16:33:14Z,2025-02-26T16:33:14Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139363,closed,2025-02-26T16:11:06Z,2025-02-26T16:25:50Z,2025-02-26T16:25:50Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139364,closed,2025-02-26T16:14:06Z,2025-02-26T16:53:16Z,2025-02-26T16:53:16Z,breaking-change;cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139365,closed,2025-02-26T16:15:51Z,2025-02-26T16:52:57Z,2025-02-26T16:52:57Z,cla-signed;small-pr;new-feature;integration: smartthings;by-code-owner;Quality Scale: No score,joostlek
139366,closed,2025-02-26T16:20:20Z,2025-02-26T16:34:30Z,2025-02-26T16:34:30Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139368,closed,2025-02-26T16:26:30Z,2025-02-26T17:07:57Z,2025-02-26T17:07:56Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139369,closed,2025-02-26T16:36:10Z,2025-02-26T17:14:59Z,2025-02-26T17:14:59Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139370,closed,2025-02-26T16:46:52Z,2025-02-26T17:15:14Z,2025-02-26T17:15:14Z,breaking-change;cla-signed;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139371,closed,2025-02-26T16:56:25Z,2025-02-28T15:25:38Z,2025-02-28T15:25:38Z,core;integration: climate;cla-signed;cherry-picked;integration: homeassistant;has-tests;code-quality;Quality Scale: internal,synesthesiam
139373,closed,2025-02-26T17:17:11Z,2025-02-26T17:19:45Z,2025-02-26T17:19:45Z,cla-signed;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: No score,joostlek
139378,closed,2025-02-26T18:12:31Z,2025-03-04T08:52:29Z,2025-03-04T08:52:29Z,core;breaking-change;cla-signed;integration: calendar;cherry-picked;small-pr;has-tests;by-code-owner;Quality Scale: internal,abmantis
139379,closed,2025-02-26T18:17:04Z,2025-03-20T08:39:28Z,2025-03-20T08:39:28Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
139380,closed,2025-02-26T18:34:46Z,2025-02-26T19:31:24Z,2025-02-26T19:31:24Z,cla-signed;cherry-picked;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: stookwijzer,fwestenberg
139381,closed,2025-02-26T18:40:45Z,2025-02-26T18:54:29Z,2025-02-26T18:54:29Z,core;cla-signed;small-pr;code-quality,bramkragten
139382,closed,2025-02-26T18:49:47Z,2025-02-26T19:31:45Z,2025-02-26T19:31:45Z,cla-signed;small-pr;dependency;by-code-owner;integration: tasmota;Quality Scale: No score,emontnemery
139383,closed,2025-02-26T19:08:46Z,2025-02-26T20:22:08Z,2025-02-26T20:22:08Z,cla-signed;integration: zha;cherry-picked;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score,puddly
139384,closed,2025-02-26T19:13:32Z,2025-03-19T17:53:14Z,2025-03-19T17:53:14Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
139385,closed,2025-02-26T19:22:12Z,2025-02-27T20:47:21Z,2025-02-27T20:47:21Z,cla-signed;integration: lyric;small-pr;bugfix;Quality Scale: No score,NoRi2909
139386,closed,2025-02-26T19:28:26Z,2025-02-26T20:02:00Z,2025-02-26T20:02:00Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
139387,closed,2025-02-26T19:34:54Z,2025-02-26T20:14:03Z,2025-02-26T20:14:03Z,core;cla-signed;integration: conversation;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,synesthesiam
139390,closed,2025-02-26T19:38:51Z,2025-04-14T13:39:45Z,2025-04-14T13:39:45Z,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: weheat,barryvdh
139392,closed,2025-02-26T20:27:00Z,2025-02-27T11:00:14Z,2025-02-27T11:00:14Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
139393,closed,2025-02-26T20:27:54Z,2025-03-04T12:38:55Z,,cla-signed;new-feature;integration: google_travel_time;Quality Scale: No score,bramdegroot
139397,closed,2025-02-26T22:24:37Z,2025-02-28T17:33:59Z,2025-02-28T17:33:59Z,cla-signed;small-pr;by-code-owner;bugfix;integration: weatherflow;Quality Scale: No score,natekspencer
139399,open,2025-02-26T22:55:16Z,,,cla-signed;small-pr;integration: esphome;second-opinion-wanted;bugfix;Quality Scale: No score,herm
139402,closed,2025-02-27T01:00:42Z,2025-02-27T14:02:15Z,2025-02-27T14:02:15Z,core;cla-signed;small-pr;new-feature;integration: lawn_mower;Quality Scale: internal,mikey0000
139404,open,2025-02-27T03:19:10Z,,,cla-signed;new-feature;has-tests;integration: jellyfin;Quality Scale: No score,Erotemic
139406,closed,2025-02-27T06:49:26Z,2025-02-27T09:44:50Z,2025-02-27T09:44:50Z,dependency;github_actions,dependabot[bot]
139407,closed,2025-02-27T06:49:29Z,2025-02-27T09:44:14Z,2025-02-27T09:44:14Z,dependency;github_actions,dependabot[bot]
139408,closed,2025-02-27T06:49:33Z,2025-02-27T09:43:14Z,2025-02-27T09:43:14Z,dependency;github_actions,dependabot[bot]
139409,closed,2025-02-27T07:17:41Z,2025-03-04T10:40:36Z,2025-03-04T10:40:36Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: homee,Taraman17
139410,closed,2025-02-27T07:48:47Z,2025-02-27T09:00:50Z,2025-02-27T09:00:50Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: onedrive,zweckj
139411,closed,2025-02-27T08:16:46Z,2025-02-27T09:17:57Z,2025-02-27T09:17:57Z,cla-signed;new-feature;has-tests;by-code-owner;quality-scale;Quality Scale: bronze;integration: azure_storage,zweckj
139414,closed,2025-02-27T09:19:11Z,2025-02-27T10:06:04Z,2025-02-27T10:06:04Z,cla-signed;new-feature;has-tests;by-code-owner;quality-scale;Quality Scale: bronze;integration: azure_storage,zweckj
139418,closed,2025-02-27T10:42:21Z,2025-02-27T12:25:55Z,2025-02-27T12:25:55Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;dependency;by-code-owner;Quality Scale: No score,joostlek
139420,closed,2025-02-27T10:54:36Z,2025-02-27T11:41:28Z,2025-02-27T11:41:28Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
139421,closed,2025-02-27T11:02:32Z,2025-02-27T14:51:40Z,2025-02-27T14:51:40Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: internal;integration: assist_pipeline,balloob
139422,closed,2025-02-27T11:06:32Z,2025-03-24T07:41:19Z,2025-03-24T07:41:19Z,core;cla-signed;integration: cloud;new-feature;integration: onboarding;by-code-owner;Quality Scale: No score;Quality Scale: internal,emontnemery
139423,closed,2025-02-27T11:06:58Z,2025-02-27T14:23:25Z,2025-02-27T14:23:25Z,cla-signed;cherry-picked;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: No score,joostlek
139426,closed,2025-02-27T11:42:59Z,2025-02-27T12:22:44Z,2025-02-27T12:22:44Z,cla-signed;cherry-picked;small-pr;integration: esphome;integration: eq3btsmart;dependency;by-code-owner;Quality Scale: No score,bdraco
139427,closed,2025-02-27T11:46:32Z,2025-02-27T13:29:57Z,2025-02-27T13:29:57Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
139428,closed,2025-02-27T12:14:57Z,2025-02-27T13:30:29Z,2025-02-27T13:30:29Z,cla-signed;cherry-picked;has-tests;bugfix;Quality Scale: No score;integration: music_assistant,marcelveldt
139431,closed,2025-02-27T13:27:11Z,2025-03-04T08:56:42Z,2025-03-04T08:56:42Z,cla-signed;cherry-picked;bugfix;Quality Scale: No score;integration: music_assistant,marcelveldt
139434,closed,2025-02-27T14:20:40Z,2025-02-27T15:00:24Z,2025-02-27T15:00:24Z,core;cla-signed;small-pr;integration: zone;dependency;by-code-owner;Quality Scale: internal,joostlek
139436,closed,2025-02-27T14:43:15Z,2025-02-27T17:39:02Z,2025-02-27T17:39:02Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
139437,closed,2025-02-27T14:48:05Z,2025-02-27T15:42:08Z,2025-02-27T15:42:08Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
139438,closed,2025-02-27T14:52:02Z,2025-02-28T19:56:43Z,2025-02-28T19:56:43Z,cla-signed;cherry-picked;integration: hue;small-pr;by-code-owner;bugfix;Quality Scale: No score,marcelveldt
139441,closed,2025-02-27T15:44:17Z,2025-02-27T16:56:30Z,2025-02-27T16:56:30Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
139444,closed,2025-02-27T16:42:48Z,2025-03-19T14:35:51Z,2025-03-19T14:35:51Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: vodafone_station;quality-scale,chemelli74
139445,closed,2025-02-27T16:51:36Z,2025-02-27T18:23:46Z,2025-02-27T18:23:46Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
139447,closed,2025-02-27T17:29:26Z,2025-02-27T17:39:18Z,2025-02-27T17:39:18Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: No score,joostlek
139451,closed,2025-02-27T17:49:33Z,2025-02-27T19:07:12Z,2025-02-27T19:07:12Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: vodafone_station,chemelli74
139452,closed,2025-02-27T18:20:00Z,2025-03-01T12:23:27Z,2025-03-01T12:23:27Z,cla-signed;small-pr;by-code-owner;code-quality;smash;Quality Scale: bronze;integration: azure_storage,zweckj
139454,closed,2025-02-27T18:32:07Z,2025-02-27T19:30:18Z,2025-02-27T19:30:18Z,cla-signed;cherry-picked;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: No score,joostlek
139455,closed,2025-02-27T18:51:36Z,2025-03-03T16:57:43Z,2025-03-03T16:57:43Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: comelit,chemelli74
139456,closed,2025-02-27T19:00:45Z,2025-02-28T10:18:16Z,2025-02-28T10:18:16Z,cla-signed;cherry-picked;small-pr;integration: webdav;by-code-owner;bugfix;Quality Scale: bronze,jpbede
