number,state,created_at,closed_at,merged_at,labels,author_login
136906,closed,2025-01-30T10:08:55Z,2025-01-31T06:59:03Z,2025-01-31T06:59:03Z,bugfix,tronikos
136907,closed,2025-01-30T10:30:16Z,2025-01-30T16:32:01Z,2025-01-30T16:32:01Z,bugfix,emontnemery
136910,closed,2025-01-30T10:36:31Z,2025-01-30T15:33:59Z,2025-01-30T15:33:59Z,bugfix,zweckj
136911,closed,2025-01-30T10:48:06Z,2025-01-31T07:33:59Z,2025-01-31T07:33:59Z,bugfix,tronikos
136912,closed,2025-01-30T11:09:50Z,2025-01-30T13:16:52Z,2025-01-30T13:16:52Z,bugfix,bieniu
136913,closed,2025-01-30T11:23:34Z,2025-02-03T22:42:30Z,2025-02-03T22:42:30Z,bugfix,mib1185
136916,closed,2025-01-30T11:45:28Z,2025-01-30T17:15:13Z,2025-01-30T17:15:13Z,code-quality,tronikos
136917,closed,2025-01-30T12:04:17Z,2025-01-30T12:47:33Z,2025-01-30T12:47:33Z,code-quality,DCSBL
136918,closed,2025-01-30T12:08:35Z,2025-02-05T02:34:18Z,2025-02-05T02:34:18Z,new-feature,tl-sl
136919,closed,2025-01-30T12:20:14Z,2025-01-31T11:12:07Z,2025-01-31T11:12:07Z,new-feature,gjong
136925,closed,2025-01-30T14:55:04Z,2025-01-30T17:15:55Z,2025-01-30T17:15:55Z,bugfix,joostlek
136926,closed,2025-01-30T15:03:28Z,2025-01-30T15:16:39Z,2025-01-30T15:16:39Z,bugfix,joostlek
136927,closed,2025-01-30T15:09:24Z,2025-01-30T15:16:22Z,2025-01-30T15:16:22Z,bugfix,joostlek
136928,closed,2025-01-30T15:21:54Z,2025-01-31T16:33:30Z,2025-01-31T16:33:30Z,new-feature,emontnemery
136929,closed,2025-01-30T15:33:40Z,2025-01-30T16:08:36Z,2025-01-30T16:08:36Z,bugfix,zweckj
136930,closed,2025-01-30T15:40:07Z,2025-01-30T15:47:09Z,2025-01-30T15:47:09Z,code-quality,jbouwh
136931,closed,2025-01-30T15:43:25Z,2025-01-30T15:59:40Z,2025-01-30T15:59:40Z,bugfix,mib1185
136932,closed,2025-01-30T16:09:47Z,2025-01-30T16:43:48Z,2025-01-30T16:43:48Z,bugfix,bieniu
136933,closed,2025-01-30T16:15:59Z,2025-01-31T14:22:26Z,2025-01-31T14:22:26Z,new-feature,jschlyter
136934,closed,2025-01-30T16:42:18Z,2025-01-30T20:03:47Z,2025-01-30T20:03:47Z,new-feature,epenet
136935,closed,2025-01-30T16:46:21Z,2025-02-07T08:44:14Z,2025-02-07T08:44:14Z,new-feature,tr4nt0r
136936,closed,2025-01-30T17:09:21Z,2025-02-01T09:48:05Z,2025-02-01T09:48:05Z,bugfix,NoRi2909
136937,closed,2025-01-30T17:10:53Z,2025-01-30T17:38:11Z,2025-01-30T17:38:11Z,cherry-picked,bramkragten
136940,closed,2025-01-30T18:09:09Z,2025-01-30T18:55:14Z,2025-01-30T18:55:14Z,cherry-picked,bdraco
136941,closed,2025-01-30T18:42:44Z,2025-04-09T11:05:20Z,,new-feature,bobrippling
136942,closed,2025-01-30T19:01:12Z,2025-01-30T19:38:27Z,2025-01-30T19:38:27Z,cherry-picked,bdraco
136947,open,2025-01-30T19:22:19Z,,,etc,Jonhsady
136948,closed,2025-01-30T19:46:02Z,2025-02-01T23:12:26Z,2025-02-01T23:12:26Z,new-feature,Diegorro98
136949,closed,2025-01-30T19:46:06Z,2025-01-31T07:26:58Z,2025-01-31T07:26:58Z,bugfix,Diegorro98
136950,closed,2025-01-30T19:46:12Z,2025-02-01T11:06:39Z,2025-02-01T11:06:39Z,new-feature,Diegorro98
136951,closed,2025-01-30T19:46:25Z,2025-02-01T11:46:50Z,2025-02-01T11:46:50Z,new-feature,Diegorro98
136952,closed,2025-01-30T19:46:30Z,2025-02-02T01:02:45Z,2025-02-02T01:02:45Z,new-feature,Diegorro98
136953,closed,2025-01-30T19:47:17Z,2025-02-09T11:36:08Z,2025-02-09T11:36:08Z,code-quality,Diegorro98
136954,closed,2025-01-30T19:48:37Z,2025-01-30T20:59:00Z,2025-01-30T20:59:00Z,cherry-picked,farmio
136955,closed,2025-01-30T19:51:15Z,2025-01-30T22:03:56Z,2025-01-30T22:03:56Z,bugfix,NoRi2909
136958,closed,2025-01-30T20:40:44Z,2025-01-30T22:01:24Z,2025-01-30T22:01:24Z,bugfix,synesthesiam
136960,closed,2025-01-30T20:49:11Z,2025-02-13T16:14:56Z,2025-02-13T16:14:56Z,bugfix,maghiel
136961,closed,2025-01-30T20:49:27Z,2025-02-06T22:24:10Z,2025-02-06T22:24:10Z,code-quality,farmio
136962,open,2025-01-30T21:07:39Z,,,bugfix,tjorim
136964,closed,2025-01-30T21:57:53Z,2025-04-09T10:07:26Z,,new-feature,wnica
136966,closed,2025-01-30T22:46:30Z,2025-01-31T10:10:57Z,2025-01-31T10:10:57Z,bugfix,abmantis
136967,open,2025-01-30T22:51:53Z,,,new-feature,Petro31
136968,closed,2025-01-30T22:55:22Z,2025-01-31T07:23:03Z,2025-01-31T07:23:03Z,new-feature,thecode
136970,closed,2025-01-31T02:26:31Z,2025-01-31T13:39:28Z,,new-feature,jaminh
136973,closed,2025-01-31T03:17:41Z,2025-01-31T07:34:40Z,2025-01-31T07:34:40Z,cherry-picked,bdraco
136974,closed,2025-01-31T07:11:23Z,2025-01-31T19:58:12Z,,new-feature,jpbede
136976,closed,2025-01-31T07:28:21Z,2025-02-01T11:49:18Z,2025-02-01T11:49:18Z,code-quality,tronikos
136977,closed,2025-01-31T08:03:19Z,2025-01-31T18:33:49Z,2025-01-31T18:33:49Z,new-feature,emontnemery
136980,closed,2025-01-31T08:31:24Z,2025-01-31T10:23:33Z,2025-01-31T10:23:33Z,bugfix,zweckj
136981,closed,2025-01-31T08:46:01Z,2025-02-03T12:04:14Z,2025-02-03T12:04:14Z,new-feature,chemelli74
136982,closed,2025-01-31T09:07:10Z,2025-01-31T11:10:44Z,2025-01-31T11:10:44Z,bugfix,miaucl
136983,closed,2025-01-31T09:18:40Z,2025-02-01T12:07:24Z,,etc,dwardu89
136985,closed,2025-01-31T09:45:43Z,2025-01-31T12:29:08Z,2025-01-31T12:29:08Z,dependency,RJPoelstra
136990,closed,2025-01-31T10:21:28Z,2025-01-31T12:39:59Z,2025-01-31T12:39:59Z,bugfix,zweckj
136995,closed,2025-01-31T11:15:09Z,2025-01-31T16:49:25Z,2025-01-31T16:49:25Z,cherry-picked,DCSBL
136996,closed,2025-01-31T11:44:13Z,2025-02-04T11:34:36Z,2025-02-04T11:34:36Z,etc,jbouwh
136997,closed,2025-01-31T11:57:43Z,2025-01-31T15:32:11Z,2025-01-31T15:32:11Z,bugfix,joostlek
136998,closed,2025-01-31T12:06:46Z,2025-01-31T12:19:04Z,2025-01-31T12:19:04Z,bugfix,miaucl
136999,closed,2025-01-31T12:13:38Z,2025-01-31T12:17:23Z,2025-01-31T12:17:22Z,code-quality,RJPoelstra
137000,closed,2025-01-31T12:28:36Z,2025-02-01T20:11:53Z,2025-02-01T20:11:53Z,code-quality,Taraman17
137001,closed,2025-01-31T12:42:38Z,2025-01-31T20:29:31Z,2025-01-31T20:29:31Z,bugfix,joostlek
137006,closed,2025-01-31T13:07:41Z,2025-02-05T12:40:33Z,2025-02-05T12:40:33Z,new-feature,RJPoelstra
137007,closed,2025-01-31T13:36:33Z,2025-01-31T16:31:31Z,2025-01-31T16:31:31Z,dependency,jpelgrom
137010,closed,2025-01-31T14:08:15Z,2025-01-31T15:50:30Z,2025-01-31T15:50:30Z,bugfix,emontnemery
137012,closed,2025-01-31T14:46:01Z,2025-02-08T07:59:47Z,2025-02-08T07:59:47Z,code-quality,RJPoelstra
137013,closed,2025-01-31T14:56:50Z,2025-02-19T21:47:23Z,2025-02-19T21:47:23Z,bugfix,chemelli74
137014,closed,2025-01-31T15:10:07Z,2025-01-31T16:30:00Z,2025-01-31T16:30:00Z,code-quality,RJPoelstra
137015,closed,2025-01-31T15:56:15Z,2025-01-31T17:14:42Z,,etc,Gitreyou
137018,closed,2025-01-31T16:22:03Z,2025-01-31T16:26:44Z,2025-01-31T16:26:44Z,bugfix,NoRi2909
137020,closed,2025-01-31T16:35:28Z,2025-01-31T17:20:30Z,2025-01-31T17:20:30Z,new-feature,emontnemery
137022,closed,2025-01-31T16:51:44Z,2025-01-31T17:29:44Z,2025-01-31T17:29:44Z,cherry-picked,bdraco
137023,closed,2025-01-31T17:01:13Z,2025-02-14T18:08:09Z,,bugfix,silamon
137024,closed,2025-01-31T17:23:15Z,2025-01-31T18:25:24Z,2025-01-31T18:25:24Z,cherry-picked,bramkragten
137025,closed,2025-01-31T17:32:18Z,2025-01-31T18:15:32Z,2025-01-31T18:15:31Z,cherry-picked,bdraco
137027,closed,2025-01-31T17:56:44Z,2025-02-01T09:47:27Z,2025-02-01T09:47:27Z,bugfix,Diegorro98
137028,closed,2025-01-31T18:11:19Z,2025-01-31T18:52:38Z,2025-01-31T18:52:38Z,cherry-picked,bdraco
137029,closed,2025-01-31T18:25:38Z,2025-01-31T18:36:40Z,2025-01-31T18:36:40Z,code-quality,MartinHjelmare
137030,closed,2025-01-31T18:35:37Z,2025-01-31T19:17:14Z,2025-01-31T19:17:14Z,cherry-picked,edenhaus
137031,closed,2025-01-31T19:23:46Z,2025-01-31T19:59:34Z,2025-01-31T19:59:34Z,code-quality,zweckj
137032,closed,2025-01-31T19:24:40Z,2025-01-31T20:03:17Z,2025-01-31T20:03:17Z,cherry-picked,Ernst79
137033,closed,2025-01-31T20:08:41Z,2025-01-31T20:28:23Z,2025-01-31T20:28:23Z,code-quality,jpelgrom
137034,closed,2025-01-31T20:12:14Z,2025-02-01T01:03:20Z,2025-02-01T01:03:20Z,code-quality,abmantis
137035,closed,2025-01-31T20:19:04Z,2025-01-31T21:00:39Z,2025-01-31T21:00:39Z,cherry-picked,bdraco
137036,closed,2025-01-31T20:31:09Z,2025-01-31T21:18:19Z,2025-01-31T21:18:19Z,cherry-picked,bdraco
137037,closed,2025-01-31T20:53:39Z,2025-01-31T22:56:45Z,2025-01-31T22:56:45Z,bugfix,NoRi2909
137038,closed,2025-01-31T20:55:05Z,2025-03-16T20:06:49Z,2025-03-16T20:06:49Z,new-feature,mbraem
137040,closed,2025-01-31T21:45:00Z,2025-01-31T22:30:20Z,2025-01-31T22:30:20Z,cherry-picked,bdraco
137042,closed,2025-01-31T22:13:17Z,2025-02-01T00:28:59Z,,new-feature,bdraco
137045,closed,2025-01-31T22:46:18Z,2025-02-01T00:13:28Z,2025-02-01T00:13:28Z,cherry-picked,bdraco
137047,open,2025-01-31T23:42:19Z,,,bugfix,Petro31
137049,closed,2025-02-01T00:00:39Z,2025-02-01T00:38:11Z,2025-02-01T00:38:11Z,cherry-picked,jbouwh
137051,closed,2025-02-01T01:34:50Z,2025-02-01T12:53:04Z,2025-02-01T12:53:04Z,bugfix,natekspencer
137052,closed,2025-02-01T01:58:23Z,2025-02-01T02:24:01Z,2025-02-01T02:24:01Z,code-quality,bdraco
137053,closed,2025-02-01T02:01:14Z,2025-02-01T02:39:29Z,2025-02-01T02:39:29Z,dependency,tl-sl
137054,closed,2025-02-01T02:04:57Z,2025-02-01T02:12:12Z,,new-feature,bdraco
137056,closed,2025-02-01T02:21:19Z,2025-02-01T02:25:16Z,2025-02-01T02:25:16Z,code-quality,bdraco
137058,closed,2025-02-01T02:58:08Z,2025-02-01T15:16:11Z,2025-02-01T15:16:11Z,cherry-picked,IceBotYT
137059,closed,2025-02-01T03:41:17Z,2025-02-11T00:24:59Z,2025-02-11T00:24:59Z,new-feature,jaminh
137061,closed,2025-02-01T05:00:19Z,2025-02-01T05:40:53Z,2025-02-01T05:40:53Z,bugfix,tronikos
137062,closed,2025-02-01T05:08:43Z,2025-02-02T01:54:00Z,2025-02-02T01:54:00Z,code-quality,balloob
137063,closed,2025-02-01T05:15:24Z,2025-02-01T13:26:31Z,2025-02-01T13:26:31Z,cherry-picked,bdraco
137064,closed,2025-02-01T08:00:20Z,2025-02-03T15:25:58Z,2025-02-03T15:25:58Z,code-quality,zweckj
137067,closed,2025-02-01T09:30:28Z,2025-02-01T10:43:45Z,2025-02-01T10:43:45Z,bugfix,jpbede
137068,closed,2025-02-01T09:30:38Z,2025-02-07T15:36:26Z,2025-02-07T15:36:26Z,new-feature,bieniu
137069,closed,2025-02-01T10:02:12Z,2025-02-02T12:18:37Z,2025-02-02T12:18:37Z,code-quality,starkillerOG
137072,closed,2025-02-01T10:21:20Z,2025-02-03T22:21:59Z,2025-02-03T22:21:59Z,new-feature,Ernst79
137075,closed,2025-02-01T11:21:56Z,2025-02-01T15:15:55Z,2025-02-01T15:15:55Z,cherry-picked,cdce8p
137077,closed,2025-02-01T11:32:19Z,2025-02-01T15:48:09Z,2025-02-01T15:48:09Z,code-quality,cdce8p
137078,closed,2025-02-01T11:35:42Z,2025-02-01T13:48:46Z,2025-02-01T13:48:46Z,code-quality,cdce8p
137079,closed,2025-02-01T11:39:51Z,2025-02-01T20:00:01Z,2025-02-01T20:00:01Z,code-quality,cdce8p
137080,closed,2025-02-01T11:47:17Z,2025-02-04T11:25:09Z,2025-02-04T11:25:09Z,code-quality,cdce8p
137081,closed,2025-02-01T11:53:21Z,2025-02-01T12:05:25Z,,code-quality,cdce8p
137083,closed,2025-02-01T12:21:37Z,2025-04-22T14:50:43Z,,etc,dwardu89
137085,closed,2025-02-01T12:32:18Z,2025-02-01T19:22:57Z,2025-02-01T19:22:57Z,dependency,MartinHjelmare
137088,closed,2025-02-01T13:48:16Z,2025-02-08T15:29:01Z,2025-02-08T15:29:01Z,code-quality,Diegorro98
137089,closed,2025-02-01T13:50:26Z,2025-05-01T01:34:42Z,,bugfix,ozonejunkieau
137091,closed,2025-02-01T14:20:23Z,2025-02-01T18:10:59Z,2025-02-01T18:10:59Z,new-feature,bdraco
137093,closed,2025-02-01T14:23:22Z,2025-05-20T16:07:27Z,,bugfix,Shulyaka
137099,closed,2025-02-01T17:07:25Z,2025-02-03T14:44:49Z,2025-02-03T14:44:49Z,code-quality,cdnninja
137101,open,2025-02-01T17:37:39Z,,,code-quality,Shulyaka
137102,closed,2025-02-01T18:07:32Z,2025-02-01T19:22:13Z,2025-02-01T19:22:13Z,code-quality,bdraco
137103,closed,2025-02-01T18:11:32Z,2025-02-01T19:21:53Z,2025-02-01T19:21:53Z,code-quality,bdraco
137104,closed,2025-02-01T18:14:08Z,2025-02-01T19:21:43Z,2025-02-01T19:21:43Z,code-quality,bdraco
137105,closed,2025-02-01T18:17:01Z,2025-02-01T19:08:24Z,2025-02-01T19:08:24Z,code-quality,bdraco
137106,closed,2025-02-01T18:19:47Z,2025-02-01T19:21:22Z,2025-02-01T19:21:22Z,code-quality,bdraco
137107,closed,2025-02-01T18:22:41Z,2025-02-01T19:21:09Z,2025-02-01T19:21:09Z,code-quality,bdraco
137109,closed,2025-02-01T18:24:51Z,2025-02-01T19:20:52Z,2025-02-01T19:20:52Z,code-quality,bdraco
137110,closed,2025-02-01T18:26:45Z,2025-02-01T18:49:09Z,2025-02-01T18:49:09Z,bugfix,shmuelzon
137111,closed,2025-02-01T18:27:08Z,2025-02-01T19:19:44Z,2025-02-01T19:19:44Z,code-quality,bdraco
137113,closed,2025-02-01T18:31:02Z,2025-02-01T19:19:42Z,2025-02-01T19:19:42Z,code-quality,bdraco
137115,closed,2025-02-01T18:38:29Z,2025-02-01T19:16:39Z,2025-02-01T19:16:39Z,code-quality,bdraco
137117,closed,2025-02-01T19:34:50Z,2025-03-02T20:36:29Z,,etc,lboue
137118,open,2025-02-01T19:38:40Z,,,code-quality,thecode
137121,closed,2025-02-01T20:00:08Z,2025-02-01T20:03:19Z,2025-02-01T20:03:19Z,code-quality,thecode
137123,closed,2025-02-01T20:12:02Z,2025-02-01T21:09:49Z,2025-02-01T21:09:49Z,bugfix,apt-itude
137126,closed,2025-02-01T21:02:41Z,2025-02-01T22:26:52Z,2025-02-01T22:26:52Z,bugfix,allenporter
137127,closed,2025-02-01T21:03:37Z,2025-02-25T14:07:43Z,2025-02-25T14:07:43Z,new-feature,cameronr
137128,open,2025-02-01T21:12:58Z,,,code-quality,Taraman17
137129,closed,2025-02-01T21:18:58Z,2025-02-01T21:56:28Z,2025-02-01T21:56:28Z,cherry-picked,bdraco
137130,closed,2025-02-01T21:31:06Z,2025-02-02T02:01:42Z,2025-02-02T02:01:42Z,dependency,Shulyaka
137132,closed,2025-02-01T22:02:36Z,2025-02-02T02:02:11Z,2025-02-02T02:02:11Z,bugfix,bdraco
137133,closed,2025-02-01T22:12:10Z,2025-02-04T11:46:14Z,2025-02-04T11:46:14Z,code-quality,iprak
137134,closed,2025-02-01T22:27:11Z,2025-02-02T08:11:40Z,2025-02-02T08:11:40Z,code-quality,iprak
137136,closed,2025-02-01T22:59:14Z,2025-02-02T16:37:08Z,2025-02-02T16:37:08Z,bugfix,tl-sl
137137,closed,2025-02-01T23:27:01Z,2025-02-02T02:02:35Z,2025-02-02T02:02:35Z,cherry-picked,edenhaus
137138,closed,2025-02-01T23:42:36Z,2025-02-02T02:03:54Z,2025-02-02T02:03:54Z,bugfix,MartinHjelmare
137139,closed,2025-02-02T00:43:59Z,2025-02-02T21:55:17Z,2025-02-02T21:55:17Z,new-feature,Shulyaka
137142,closed,2025-02-02T02:52:12Z,2025-02-03T15:13:10Z,2025-02-03T15:13:09Z,code-quality,balloob
137143,closed,2025-02-02T03:27:08Z,2025-02-03T15:18:16Z,2025-02-03T15:18:15Z,code-quality,balloob
137145,closed,2025-02-02T03:37:49Z,2025-03-14T13:41:09Z,2025-03-14T13:41:09Z,new-feature,Bre77
137146,closed,2025-02-02T03:47:47Z,2025-02-02T04:37:24Z,2025-02-02T04:37:24Z,code-quality,balloob
137147,closed,2025-02-02T03:51:09Z,2025-02-02T16:25:59Z,2025-02-02T16:25:59Z,cherry-picked,bdraco
137148,closed,2025-02-02T04:00:47Z,2025-02-02T08:08:14Z,2025-02-02T08:08:14Z,cherry-picked,tr4nt0r
137151,closed,2025-02-02T05:07:09Z,2025-02-02T08:09:52Z,2025-02-02T08:09:52Z,cherry-picked,bdraco
137152,closed,2025-02-02T05:38:06Z,2025-02-11T10:41:12Z,2025-02-11T10:41:11Z,new-feature,tr4nt0r
137156,closed,2025-02-02T09:01:12Z,2025-02-04T11:17:49Z,2025-02-04T11:17:49Z,bugfix,NoRi2909
137158,closed,2025-02-02T10:25:33Z,2025-02-03T09:54:32Z,2025-02-03T09:54:32Z,bugfix,NoRi2909
137159,closed,2025-02-02T10:26:21Z,2025-02-02T13:29:33Z,2025-02-02T13:29:33Z,dependency,Bre77
137168,closed,2025-02-02T12:36:15Z,2025-02-02T13:11:44Z,2025-02-02T13:11:44Z,bugfix,jeeftor
137169,closed,2025-02-02T13:44:37Z,2025-02-02T15:21:40Z,2025-02-02T15:21:40Z,bugfix,jbouwh
137173,closed,2025-02-02T14:09:15Z,2025-02-02T15:19:31Z,2025-02-02T15:19:31Z,cherry-picked,sdb9696
137174,closed,2025-02-02T14:49:26Z,2025-02-04T13:10:28Z,2025-02-04T13:10:28Z,dependency,VandeurenGlenn
137176,closed,2025-02-02T15:30:27Z,2025-02-03T07:26:08Z,2025-02-03T07:26:08Z,cherry-picked,alengwenus
137177,closed,2025-02-02T15:41:06Z,2025-02-20T23:32:17Z,2025-02-20T23:32:17Z,code-quality,proohit
137179,closed,2025-02-02T16:05:53Z,2025-02-03T16:10:40Z,2025-02-03T16:10:40Z,etc,starkillerOG
137180,closed,2025-02-02T16:27:49Z,2025-02-02T17:10:25Z,2025-02-02T17:10:25Z,cherry-picked,bdraco
137181,closed,2025-02-02T16:30:42Z,2025-05-20T12:10:30Z,,new-feature,bobvandevijver
137183,closed,2025-02-02T16:46:33Z,2025-02-03T08:06:52Z,2025-02-03T08:06:51Z,bugfix,NoRi2909
137184,closed,2025-02-02T16:47:30Z,2025-02-02T20:22:04Z,2025-02-02T20:22:04Z,etc,starkillerOG
137188,closed,2025-02-02T17:23:37Z,2025-02-02T19:17:58Z,2025-02-02T19:17:58Z,cherry-picked,bdraco
137189,closed,2025-02-02T17:53:12Z,2025-04-04T15:57:22Z,2025-04-04T15:57:22Z,new-feature,lboue
137190,closed,2025-02-02T18:04:05Z,2025-02-03T16:21:28Z,2025-02-03T16:21:28Z,etc,starkillerOG
137191,closed,2025-02-02T18:22:11Z,2025-02-03T16:18:30Z,2025-02-03T16:18:30Z,etc,starkillerOG
137192,closed,2025-02-02T18:37:51Z,2025-04-14T07:06:39Z,,new-feature,karel1980
137195,closed,2025-02-02T19:42:33Z,2025-05-22T21:05:41Z,,new-feature,miaucl
137199,closed,2025-02-02T20:33:12Z,2025-02-03T02:22:50Z,2025-02-03T02:22:50Z,cherry-picked,bdraco
137200,closed,2025-02-02T20:39:39Z,2025-02-12T11:35:36Z,2025-02-12T11:35:36Z,code-quality,Taraman17
137201,closed,2025-02-02T22:26:55Z,2025-02-03T16:16:23Z,,new-feature,lboue
137203,closed,2025-02-02T22:48:12Z,2025-02-09T21:39:38Z,2025-02-09T21:39:38Z,new-feature,regevbr
137204,closed,2025-02-02T22:57:18Z,2025-02-02T23:08:32Z,2025-02-02T23:08:32Z,bugfix,tl-sl
137205,closed,2025-02-02T23:11:27Z,2025-02-03T02:22:58Z,2025-02-03T02:22:58Z,cherry-picked,bdraco
137206,closed,2025-02-02T23:38:35Z,2025-02-02T23:46:28Z,2025-02-02T23:46:28Z,code-quality,tl-sl
137208,closed,2025-02-03T00:42:37Z,2025-02-03T07:58:33Z,2025-02-03T07:58:33Z,cherry-picked,cdnninja
137209,closed,2025-02-03T02:09:05Z,2025-02-03T05:05:20Z,2025-02-03T05:05:20Z,code-quality,balloob
137210,closed,2025-02-03T03:50:54Z,2025-02-05T15:48:50Z,2025-02-05T15:48:50Z,new-feature,Bre77
137215,closed,2025-02-03T08:04:52Z,2025-05-11T21:05:15Z,,new-feature,CFenner
137217,closed,2025-02-03T09:21:36Z,2025-02-03T10:51:30Z,2025-02-03T10:51:30Z,bugfix,emontnemery
137218,closed,2025-02-03T09:22:12Z,2025-02-03T13:06:28Z,2025-02-03T13:06:28Z,dependency,tl-sl
137219,closed,2025-02-03T10:54:29Z,2025-02-03T12:38:39Z,2025-02-03T12:38:39Z,bugfix,NoRi2909
137220,closed,2025-02-03T10:56:08Z,2025-02-03T16:33:04Z,2025-02-03T16:33:04Z,bugfix,emontnemery
137221,closed,2025-02-03T11:16:46Z,2025-02-03T16:06:03Z,2025-02-03T16:06:03Z,code-quality,jbouwh
137224,closed,2025-02-03T12:05:59Z,2025-02-09T23:01:53Z,2025-02-09T23:01:53Z,new-feature,andrew-codechimp
137226,closed,2025-02-03T12:15:38Z,2025-02-03T13:00:16Z,2025-02-03T13:00:16Z,dependency,cdce8p
137227,closed,2025-02-03T12:17:32Z,2025-02-03T13:01:21Z,2025-02-03T13:01:21Z,dependency,cdce8p
137228,closed,2025-02-03T12:20:47Z,2025-02-03T13:01:04Z,2025-02-03T13:01:04Z,dependency,cdce8p
137229,closed,2025-02-03T12:24:11Z,2025-02-03T13:03:41Z,2025-02-03T13:03:41Z,dependency,cdce8p
137230,closed,2025-02-03T12:26:51Z,2025-02-03T13:05:11Z,2025-02-03T13:05:11Z,bugfix,RJPoelstra
137231,closed,2025-02-03T12:29:42Z,2025-02-03T13:52:57Z,2025-02-03T13:52:56Z,dependency,cdce8p
137232,closed,2025-02-03T12:32:32Z,2025-02-03T13:11:04Z,2025-02-03T13:11:03Z,dependency,cdce8p
137233,closed,2025-02-03T12:34:43Z,2025-02-03T13:25:06Z,2025-02-03T13:25:06Z,dependency,cdce8p
137234,closed,2025-02-03T12:34:49Z,2025-03-01T20:14:08Z,2025-03-01T20:14:08Z,new-feature,jbouwh
137235,closed,2025-02-03T12:37:33Z,2025-02-03T13:46:23Z,2025-02-03T13:46:23Z,dependency,cdce8p
137236,closed,2025-02-03T12:42:00Z,2025-02-03T13:46:49Z,2025-02-03T13:46:49Z,dependency,cdce8p
137239,closed,2025-02-03T12:47:51Z,2025-02-03T13:05:51Z,2025-02-03T13:05:51Z,bugfix,Taraman17
137240,closed,2025-02-03T13:38:16Z,2025-02-03T15:03:14Z,2025-02-03T15:03:14Z,dependency,joostlek
137241,closed,2025-02-03T13:52:08Z,2025-02-03T18:37:38Z,2025-02-03T18:37:38Z,dependency,cdce8p
137242,closed,2025-02-03T13:56:36Z,2025-02-03T14:42:22Z,2025-02-03T14:42:22Z,dependency,cdce8p
137243,closed,2025-02-03T13:58:45Z,2025-02-03T14:40:38Z,2025-02-03T14:40:38Z,dependency,cdce8p
137244,closed,2025-02-03T14:04:08Z,2025-02-03T16:00:37Z,2025-02-03T16:00:37Z,cherry-picked,regevbr
137246,closed,2025-02-03T15:01:07Z,2025-02-03T15:34:02Z,2025-02-03T15:34:02Z,code-quality,thecode
137247,closed,2025-02-03T15:03:23Z,2025-03-11T08:43:29Z,2025-03-11T08:43:29Z,dependency,tsvi
137250,closed,2025-02-03T15:26:25Z,2025-03-02T20:21:47Z,2025-03-02T20:21:47Z,new-feature,joostlek
137252,closed,2025-02-03T15:52:48Z,2025-02-03T16:30:29Z,2025-02-03T16:30:29Z,cherry-picked,zweckj
137253,closed,2025-02-03T15:53:50Z,2025-02-03T19:54:09Z,2025-02-03T19:54:09Z,bugfix,abmantis
137254,closed,2025-02-03T15:56:37Z,2025-02-03T17:07:46Z,2025-02-03T17:07:46Z,bugfix,synesthesiam
137255,closed,2025-02-03T16:03:15Z,2025-02-03T16:28:55Z,2025-02-03T16:28:55Z,bugfix,MartinHjelmare
137256,closed,2025-02-03T16:13:55Z,2025-02-03T16:20:49Z,,new-feature,lboue
137257,closed,2025-02-03T16:22:29Z,2025-02-04T11:24:30Z,2025-02-04T11:24:30Z,bugfix,emontnemery
137259,closed,2025-02-03T16:39:47Z,2025-02-05T15:57:10Z,2025-02-05T15:57:10Z,code-quality,lboue
137261,closed,2025-02-03T16:46:09Z,2025-02-04T11:47:50Z,2025-02-04T11:47:50Z,bugfix,DCSBL
137263,closed,2025-02-03T17:22:07Z,2025-02-03T18:37:12Z,2025-02-03T18:37:12Z,cherry-picked,bramkragten
137264,closed,2025-02-03T17:42:56Z,2025-02-04T07:25:19Z,2025-02-04T07:25:19Z,cherry-picked,Danielhiversen
137269,closed,2025-02-03T18:55:25Z,2025-04-29T13:15:12Z,,etc,jeeftor
137270,closed,2025-02-03T19:32:45Z,2025-02-03T22:38:02Z,2025-02-03T22:38:02Z,code-quality,RunC0deRun
137271,closed,2025-02-03T19:34:18Z,2025-02-05T12:09:22Z,2025-02-05T12:09:22Z,bugfix,NoRi2909
137273,closed,2025-02-03T19:53:30Z,2025-02-03T20:27:55Z,2025-02-03T20:27:55Z,code-quality,balloob
137276,closed,2025-02-03T21:30:33Z,2025-02-03T21:58:50Z,2025-02-03T21:58:50Z,code-quality,chemelli74
137278,closed,2025-02-03T22:24:18Z,2025-02-04T17:20:55Z,2025-02-04T17:20:55Z,bugfix,mib1185
137282,closed,2025-02-04T01:01:28Z,2025-02-05T12:10:00Z,2025-02-05T12:10:00Z,cherry-picked,IceBotYT
137284,closed,2025-02-04T01:43:04Z,2025-02-08T08:14:01Z,2025-02-08T08:14:01Z,bugfix,IceBotYT
137291,closed,2025-02-04T06:35:59Z,2025-02-18T18:16:50Z,2025-02-18T18:16:50Z,new-feature,parkerbxyz
137292,closed,2025-02-04T06:44:01Z,2025-02-04T08:02:50Z,2025-02-04T08:02:50Z,code-quality,epenet
137293,closed,2025-02-04T06:52:03Z,2025-02-04T07:44:24Z,2025-02-04T07:44:24Z,code-quality,epenet
