number,state,created_at,closed_at,merged_at,labels,author_login
144550,closed,2025-05-09T10:36:24Z,2025-05-10T07:34:51Z,2025-05-10T07:34:51Z,new-platform;cla-signed;new-feature;integration: switchbot;has-tests;code-quality;noteworthy;Quality Scale: No score,zerzhang
144551,closed,2025-05-09T10:40:32Z,2025-05-09T18:07:23Z,2025-05-09T18:07:23Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
144552,closed,2025-05-09T10:41:53Z,2025-05-26T13:06:33Z,2025-05-26T13:06:33Z,cla-signed;new-feature;integration: switchbot;has-tests;code-quality;Quality Scale: No score,zerzhang
144554,closed,2025-05-09T10:54:52Z,2025-05-09T12:47:39Z,2025-05-09T12:47:39Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
144555,closed,2025-05-09T11:10:51Z,2025-05-09T20:55:09Z,2025-05-09T20:55:08Z,cla-signed;small-pr;integration: sma;has-tests;by-code-owner;code-quality;Quality Scale: No score,erwindouna
144557,closed,2025-05-09T11:27:15Z,2025-05-09T13:15:09Z,2025-05-09T13:15:09Z,breaking-change;cla-signed;small-pr;integration: lcn;has-tests;Quality Scale: No score,edenhaus
144558,closed,2025-05-09T11:29:44Z,2025-05-09T12:50:00Z,2025-05-09T12:50:00Z,core;cla-signed;cherry-picked;small-pr;bugfix,starkillerOG
144559,closed,2025-05-09T11:33:49Z,2025-05-09T12:40:23Z,2025-05-09T12:40:23Z,core;breaking-change;cla-signed;small-pr,edenhaus
144560,closed,2025-05-09T11:49:51Z,2025-05-09T12:34:55Z,2025-05-09T12:34:55Z,core;breaking-change;cla-signed;small-pr,edenhaus
144561,closed,2025-05-09T11:57:53Z,2025-05-12T12:47:49Z,2025-05-12T12:47:49Z,core;breaking-change;integration: camera;cla-signed;small-pr;has-tests;by-code-owner;Quality Scale: internal,edenhaus
144564,closed,2025-05-09T13:36:16Z,2025-05-09T15:03:41Z,2025-05-09T15:03:41Z,core;cla-signed;merging-to-master;has-tests,frenck
144569,closed,2025-05-09T16:03:51Z,2025-05-09T16:46:33Z,2025-05-09T16:46:33Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
144571,closed,2025-05-09T16:20:34Z,2025-05-09T16:59:38Z,2025-05-09T16:59:38Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: dhcp;Quality Scale: internal,bdraco
144572,closed,2025-05-09T16:21:43Z,2025-05-09T16:40:56Z,2025-05-09T16:40:56Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,lboue
144574,closed,2025-05-09T17:16:59Z,2025-05-12T08:53:03Z,,core;cla-signed;small-pr;bugfix,kubax
144577,closed,2025-05-09T17:45:53Z,2025-05-09T18:12:32Z,2025-05-09T18:12:32Z,cla-signed;small-pr;integration: aurora_abb_powerone;code-quality;Quality Scale: No score,NoRi2909
144579,closed,2025-05-09T18:57:03Z,2025-05-09T19:06:07Z,2025-05-09T19:06:07Z,cla-signed;small-pr;integration: emulated_roku;code-quality;Quality Scale: No score,NoRi2909
144581,closed,2025-05-09T19:18:21Z,2025-05-12T17:36:54Z,2025-05-12T17:36:54Z,cla-signed;small-pr;by-code-owner;code-quality;integration: ntfy;Quality Scale: bronze,tr4nt0r
144583,closed,2025-05-09T20:13:56Z,2025-05-11T22:15:31Z,2025-05-11T22:15:31Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
144584,closed,2025-05-09T21:20:34Z,2025-05-09T22:19:01Z,2025-05-09T22:19:01Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: inkbird;Quality Scale: No score,bdraco
144585,open,2025-05-09T21:24:39Z,,,cla-signed;has-tests;bugfix;Quality Scale: bronze;integration: miele,aturri
144587,closed,2025-05-09T21:32:53Z,2025-05-09T22:54:36Z,2025-05-09T22:54:36Z,cla-signed;small-pr;code-quality;integration: adax;Quality Scale: No score,LazyTarget
144588,closed,2025-05-09T22:04:24Z,2025-05-09T22:20:03Z,2025-05-09T22:20:03Z,cla-signed;small-pr;integration: nut;by-code-owner;code-quality;Quality Scale: No score,tdfountain
144593,open,2025-05-09T23:51:06Z,,,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: flick_electric;Quality Scale: No score,ZephireNZ
144594,closed,2025-05-10T00:13:51Z,2025-05-10T07:37:29Z,,cla-signed;small-pr;Quality Scale: bronze;integration: aws_s3,serniko97
144600,closed,2025-05-10T06:02:55Z,2025-05-10T07:44:55Z,2025-05-10T07:44:55Z,cla-signed;small-pr;integration: squeezebox;has-tests;code-quality;Quality Scale: No score,emontnemery
144601,closed,2025-05-10T06:05:33Z,2025-05-11T15:33:09Z,2025-05-11T15:33:09Z,core;cla-signed;small-pr;code-quality,emontnemery
144602,closed,2025-05-10T06:42:23Z,2025-05-15T07:26:40Z,,cla-signed;small-pr;dependency,sanjay900
144603,closed,2025-05-10T07:12:54Z,2025-05-10T07:43:41Z,2025-05-10T07:43:41Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,lboue
144605,closed,2025-05-10T08:43:15Z,2025-05-10T08:54:11Z,2025-05-10T08:54:11Z,cla-signed;small-pr;integration: openweathermap;code-quality;Quality Scale: No score,wittypluck
144606,closed,2025-05-10T08:45:40Z,2025-05-10T08:53:16Z,2025-05-10T08:53:16Z,breaking-change;cla-signed;small-pr;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
144607,closed,2025-05-10T08:54:21Z,2025-05-16T09:43:31Z,2025-05-16T09:43:31Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: bosch_alarm,sanjay900
144608,closed,2025-05-10T09:01:25Z,2025-05-26T13:06:07Z,2025-05-26T13:06:07Z,cla-signed;small-pr;integration: switchbot;code-quality;Quality Scale: No score;quality-scale,zerzhang
144609,closed,2025-05-10T09:17:49Z,2025-05-11T15:26:02Z,2025-05-11T15:26:02Z,cla-signed;small-pr;bugfix;Quality Scale: bronze;integration: miele,aturri
144610,closed,2025-05-10T09:30:07Z,2025-05-26T19:02:27Z,2025-05-26T19:02:27Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
144611,closed,2025-05-10T09:31:01Z,2025-05-12T19:11:12Z,2025-05-12T19:11:12Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
144616,closed,2025-05-10T10:41:02Z,2025-05-10T10:51:26Z,,cla-needed;new-feature;integration: telegram;config-flow;Quality Scale: legacy,hanwg
144617,open,2025-05-10T11:19:09Z,,,cla-signed;integration: telegram_bot;new-feature;config-flow;Quality Scale: legacy,hanwg
144618,closed,2025-05-10T11:23:11Z,2025-05-11T15:21:01Z,2025-05-11T15:21:01Z,cla-signed;small-pr;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144619,closed,2025-05-10T11:24:45Z,2025-05-14T04:10:47Z,2025-05-14T04:10:47Z,cla-signed;small-pr;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144620,closed,2025-05-10T11:26:00Z,2025-05-26T19:14:16Z,2025-05-26T19:14:16Z,cla-signed;small-pr;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144622,closed,2025-05-10T11:48:21Z,2025-05-26T19:16:11Z,2025-05-26T19:16:11Z,cla-signed;small-pr;integration: squeezebox;has-tests;by-code-owner;code-quality;Quality Scale: No score,pssc
144624,closed,2025-05-10T15:41:35Z,2025-05-26T12:59:01Z,2025-05-26T12:59:01Z,cla-signed;by-code-owner;bugfix;integration: comelit;Quality Scale: bronze,chemelli74
144626,closed,2025-05-10T15:48:58Z,2025-05-13T05:19:08Z,2025-05-13T05:19:07Z,cla-signed;small-pr;new-feature;integration: shelly;has-tests;by-code-owner;Quality Scale: No score,bieniu
144627,closed,2025-05-10T16:40:56Z,2025-05-26T09:12:42Z,2025-05-26T09:12:42Z,core;cla-signed;integration: mqtt;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
144628,open,2025-05-10T17:01:04Z,,,cla-signed;cla-error;new-feature;Quality Scale: bronze;integration: aws_s3,fvgarrel
144630,closed,2025-05-10T17:20:53Z,2025-05-11T05:06:42Z,2025-05-11T05:06:42Z,cla-signed;small-pr;dependency,cdce8p
144631,closed,2025-05-10T17:28:37Z,2025-05-10T20:11:33Z,2025-05-10T20:11:32Z,cla-signed;small-pr;code-quality,cdce8p
144632,closed,2025-05-10T17:31:31Z,2025-05-11T11:53:42Z,2025-05-11T11:53:42Z,cla-signed;small-pr;integration: unifi;code-quality;Quality Scale: No score,NoRi2909
144633,closed,2025-05-10T17:47:20Z,2025-05-11T11:53:21Z,2025-05-11T11:53:21Z,cla-signed;small-pr;integration: plaato;code-quality;Quality Scale: No score,NoRi2909
144634,closed,2025-05-10T18:14:56Z,2025-05-10T18:23:52Z,2025-05-10T18:23:52Z,cla-signed;cherry-picked;small-pr;integration: enphase_envoy;has-tests;by-code-owner;bugfix;Quality Scale: platinum,catsmanac
144635,closed,2025-05-10T18:28:05Z,2025-05-11T15:07:33Z,2025-05-11T15:07:33Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
144636,closed,2025-05-10T19:09:05Z,2025-05-11T10:58:56Z,2025-05-11T10:58:56Z,cla-signed;small-pr;integration: kraken;code-quality;Quality Scale: No score,NoRi2909
144637,closed,2025-05-10T19:16:06Z,2025-05-11T10:58:04Z,2025-05-11T10:58:04Z,cla-signed;small-pr;integration: derivative;code-quality;Quality Scale: No score,NoRi2909
144638,closed,2025-05-10T19:16:28Z,2025-05-11T10:57:44Z,2025-05-11T10:57:44Z,cla-signed;small-pr;integration: integration;code-quality;Quality Scale: internal,NoRi2909
144639,closed,2025-05-10T19:16:31Z,2025-05-11T10:57:28Z,2025-05-11T10:57:28Z,cla-signed;small-pr;integration: filter;code-quality;Quality Scale: internal,NoRi2909
144640,closed,2025-05-10T19:19:16Z,2025-05-11T10:20:30Z,2025-05-11T10:20:30Z,cla-signed;small-pr;integration: file;code-quality;Quality Scale: No score,NoRi2909
144641,closed,2025-05-10T19:41:10Z,2025-05-11T11:07:35Z,2025-05-11T11:07:35Z,cla-signed;cherry-picked;small-pr;integration: enphase_envoy;dependency;by-code-owner;bugfix;Quality Scale: platinum,catsmanac
144642,closed,2025-05-10T20:13:31Z,2025-05-11T03:59:02Z,2025-05-11T03:59:02Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;by-code-owner;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,allenporter
144645,open,2025-05-10T20:58:47Z,,,cla-signed;new-feature;has-tests;integration: synology_srm;config-flow;Quality Scale: legacy,noriega3
144646,closed,2025-05-10T21:05:46Z,2025-05-14T04:08:47Z,2025-05-14T04:08:47Z,cla-signed;small-pr;integration: jewish_calendar;has-tests;by-code-owner;bugfix;Quality Scale: No score,tsvi
144647,closed,2025-05-10T21:47:40Z,2025-05-26T19:15:40Z,2025-05-26T19:15:40Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: aprilaire,chamberlain2007
144650,closed,2025-05-10T23:24:15Z,2025-05-11T08:14:10Z,2025-05-11T08:14:10Z,cla-signed;small-pr;by-code-owner;code-quality;integration: ntfy;Quality Scale: bronze,tr4nt0r
144659,closed,2025-05-11T07:45:46Z,2025-05-11T08:12:35Z,2025-05-11T08:12:35Z,cla-signed;small-pr;code-quality;integration: sia;Quality Scale: No score,NoRi2909
144660,open,2025-05-11T07:52:46Z,,,cla-signed;code-quality;Quality Scale: No score;integration: linkplay;quality-scale,silamon
144664,closed,2025-05-11T09:20:10Z,2025-05-11T19:05:43Z,2025-05-11T19:05:43Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: miele,astrandb
144666,closed,2025-05-11T10:06:59Z,2025-05-11T10:56:40Z,2025-05-11T10:56:40Z,cla-signed;cherry-picked;small-pr;dependency;Quality Scale: No score;integration: linkplay,silamon
144670,closed,2025-05-11T11:47:26Z,2025-05-11T19:06:04Z,2025-05-11T19:06:04Z,cla-signed;integration: octoprint;cherry-picked;small-pr;bugfix;Quality Scale: No score,RubenNL
144671,closed,2025-05-11T11:54:42Z,2025-05-11T15:00:44Z,2025-05-11T15:00:44Z,cla-signed;cherry-picked;small-pr;integration: workday;dependency;by-code-owner;Quality Scale: No score;Quality Scale: internal;integration: holiday,gjohansson-ST
144672,closed,2025-05-11T11:57:07Z,2025-05-11T15:01:51Z,2025-05-11T15:01:51Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: comelit;Quality Scale: bronze,chemelli74
144674,closed,2025-05-11T12:29:10Z,2025-05-21T20:37:07Z,2025-05-21T20:37:07Z,cla-signed;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144675,closed,2025-05-11T12:57:49Z,2025-05-19T19:47:02Z,2025-05-19T19:47:02Z,cla-signed;cherry-picked;small-pr;integration: qnap;by-code-owner;bugfix;Quality Scale: No score,disforw
144682,closed,2025-05-11T14:43:59Z,2025-05-11T19:00:22Z,2025-05-11T19:00:22Z,cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;integration: comelit;Quality Scale: bronze,chemelli74
144684,closed,2025-05-11T14:47:51Z,2025-05-12T07:39:30Z,2025-05-12T07:39:30Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: husqvarna_automower,Thomas55555
144685,closed,2025-05-11T15:24:42Z,2025-05-11T15:44:27Z,2025-05-11T15:44:27Z,cla-signed;small-pr;integration: bmw_connected_drive;code-quality;Quality Scale: No score,NoRi2909
144686,closed,2025-05-11T15:53:31Z,2025-05-11T18:30:19Z,2025-05-11T18:30:19Z,core;cla-signed;integration: mqtt;small-pr;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
144688,closed,2025-05-11T16:50:48Z,2025-05-11T18:59:23Z,2025-05-11T18:59:23Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144689,open,2025-05-11T17:17:44Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: irm_kmi,jdejaegh
144690,closed,2025-05-11T18:04:20Z,2025-05-11T18:58:13Z,2025-05-11T18:58:13Z,cla-signed;integration: alarmdecoder;small-pr;code-quality;Quality Scale: No score,NoRi2909
144693,closed,2025-05-11T18:53:56Z,2025-05-11T19:15:13Z,2025-05-11T19:15:13Z,cla-signed;small-pr;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
144696,closed,2025-05-11T19:17:26Z,2025-05-11T19:38:21Z,2025-05-11T19:38:21Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: internal;integration: assist_pipeline,balloob
144697,closed,2025-05-11T19:26:35Z,2025-05-12T17:44:39Z,2025-05-12T17:44:39Z,core;cla-signed;integration: tts;small-pr;new-feature;has-tests;Quality Scale: internal,balloob
144698,closed,2025-05-11T19:34:05Z,2025-05-23T15:40:54Z,2025-05-23T15:40:54Z,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
144699,closed,2025-05-11T19:45:23Z,2025-05-14T06:07:39Z,2025-05-14T06:07:39Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: bronze;integration: miele,astrandb
144700,closed,2025-05-11T20:24:41Z,2025-05-11T20:42:02Z,2025-05-11T20:42:02Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: bring,tr4nt0r
144701,closed,2025-05-11T20:51:06Z,2025-05-12T05:25:44Z,2025-05-12T05:25:44Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: ntfy;Quality Scale: bronze,tr4nt0r
144703,closed,2025-05-11T21:18:41Z,2025-05-12T01:01:21Z,2025-05-12T01:01:21Z,core;cla-signed;cherry-picked;small-pr;dependency,allenporter
144704,closed,2025-05-11T21:37:59Z,2025-05-26T16:39:13Z,2025-05-26T16:39:13Z,cla-signed;small-pr;has-tests;dependency;integration: minecraft_server;Quality Scale: silver,PerchunPak
144711,closed,2025-05-12T03:21:34Z,2025-05-12T16:15:06Z,2025-05-12T16:15:06Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: internal;integration: assist_pipeline,balloob
144713,closed,2025-05-12T05:21:01Z,2025-05-12T07:37:57Z,2025-05-12T07:37:57Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;by-code-owner;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,allenporter
144715,closed,2025-05-12T06:24:24Z,2025-05-12T07:13:23Z,2025-05-12T07:13:23Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144716,closed,2025-05-12T06:49:46Z,2025-05-12T13:35:07Z,2025-05-12T13:35:07Z,cla-signed;integration: velbus;small-pr;code-quality;Quality Scale: bronze,NoRi2909
144717,closed,2025-05-12T07:18:39Z,2025-05-12T07:23:55Z,2025-05-12T07:23:55Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144718,closed,2025-05-12T07:53:40Z,2025-05-12T17:45:34Z,2025-05-12T17:45:34Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;Quality Scale: No score,oyvindwe
144719,closed,2025-05-12T08:22:16Z,2025-05-12T08:27:29Z,2025-05-12T08:27:29Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144720,closed,2025-05-12T08:24:33Z,2025-05-12T09:23:44Z,2025-05-12T09:23:44Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;integration: comelit;Quality Scale: bronze,chemelli74
144722,closed,2025-05-12T08:39:37Z,2025-05-15T08:56:55Z,2025-05-15T08:56:54Z,cla-signed;cherry-picked;small-pr;integration: netgear;by-code-owner;bugfix;Quality Scale: No score,starkillerOG
144723,closed,2025-05-12T09:06:13Z,2025-05-12T10:00:32Z,2025-05-12T10:00:32Z,core;cla-signed;integration: frontend;code-quality;Quality Scale: internal,emontnemery
144724,closed,2025-05-12T09:09:36Z,2025-05-12T14:01:45Z,2025-05-12T14:01:45Z,core;cla-signed;integration: frontend;new-feature;has-tests;Quality Scale: internal,emontnemery
144726,closed,2025-05-12T09:13:33Z,2025-05-12T09:36:22Z,2025-05-12T09:36:22Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144732,closed,2025-05-12T11:17:46Z,2025-05-12T16:59:39Z,2025-05-12T16:59:39Z,core;cla-signed;integration: cloud;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,ludeeus
144733,closed,2025-05-12T11:21:07Z,2025-05-13T11:11:50Z,,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: husqvarna_automower_ble,alistair23
144734,open,2025-05-12T11:29:45Z,,,cla-signed;small-pr;integration: switchbot;has-tests;code-quality;Quality Scale: No score,joostlek
144735,closed,2025-05-12T11:37:38Z,2025-05-12T11:45:21Z,2025-05-12T11:45:21Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144738,closed,2025-05-12T12:51:13Z,2025-05-12T19:18:55Z,2025-05-12T19:18:55Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144739,closed,2025-05-12T12:57:48Z,2025-05-12T13:38:31Z,2025-05-12T13:38:31Z,core;cla-signed;small-pr;code-quality,emontnemery
144741,closed,2025-05-12T13:25:29Z,2025-05-12T13:51:22Z,2025-05-12T13:51:21Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144742,closed,2025-05-12T13:26:31Z,2025-05-12T22:03:37Z,2025-05-12T22:03:37Z,core;cla-signed;integration: sun;has-tests;code-quality;Quality Scale: internal,emontnemery
144744,closed,2025-05-12T13:39:01Z,2025-05-12T14:54:22Z,2025-05-12T14:54:22Z,cla-signed;small-pr;integration: fronius;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
144746,closed,2025-05-12T14:32:04Z,2025-05-12T14:47:14Z,2025-05-12T14:47:14Z,cla-signed;small-pr;integration: shelly;code-quality;Quality Scale: No score,NoRi2909
144747,closed,2025-05-12T14:49:42Z,2025-05-12T19:13:03Z,,cla-signed;small-pr;new-feature;has-tests;Quality Scale: silver;integration: mcp_server,dkolas
144748,closed,2025-05-12T15:04:05Z,2025-05-12T17:12:49Z,2025-05-12T17:12:49Z,cla-signed;small-pr;integration: plaato;bugfix;Quality Scale: No score,NoRi2909
144750,open,2025-05-12T16:43:36Z,,,cla-signed;small-pr;has-tests;code-quality;integration: airthings;Quality Scale: No score,HormCodes
144751,closed,2025-05-12T16:49:18Z,2025-05-15T06:18:37Z,2025-05-15T06:18:37Z,cla-signed;new-feature;integration: template;has-tests;by-code-owner;code-quality;Quality Scale: internal,Petro31
144753,closed,2025-05-12T17:13:28Z,2025-05-12T17:45:03Z,2025-05-12T17:45:03Z,cla-signed;integration: knx;small-pr;dependency;by-code-owner;Quality Scale: No score,farmio
144754,closed,2025-05-12T17:17:50Z,2025-05-12T17:37:45Z,2025-05-12T17:37:45Z,cla-signed;cherry-picked;small-pr;integration: plaato;code-quality;Quality Scale: No score,joostlek
144755,closed,2025-05-12T17:53:55Z,2025-05-13T06:14:55Z,2025-05-13T06:14:55Z,cla-signed;small-pr;dependency;by-code-owner;integration: debugpy;Quality Scale: internal,frenck
144756,closed,2025-05-12T18:03:57Z,2025-05-15T08:43:56Z,2025-05-15T08:43:56Z,cla-signed;new-feature;integration: template;by-code-owner;Quality Scale: internal,Petro31
144757,closed,2025-05-12T18:06:31Z,2025-05-22T10:55:11Z,2025-05-22T10:55:11Z,cla-signed;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
144758,closed,2025-05-12T18:12:48Z,2025-05-13T16:19:49Z,2025-05-13T16:19:49Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: bronze;integration: miele,astrandb
144759,open,2025-05-12T18:19:03Z,,,core;cla-signed;code-quality,puddly
144760,closed,2025-05-12T18:19:13Z,2025-05-12T19:28:40Z,2025-05-12T19:28:40Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: devolo_home_network;Quality Scale: No score,Shutgun
144761,closed,2025-05-12T18:37:37Z,2025-05-19T13:01:41Z,2025-05-19T13:01:41Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: comelit;Quality Scale: bronze,chemelli74
144763,open,2025-05-12T18:43:58Z,,,cla-signed;new-feature;integration: heos;has-tests;Quality Scale: platinum,RobertMe
144767,closed,2025-05-12T19:37:09Z,2025-05-14T05:59:48Z,2025-05-14T05:59:48Z,core;cla-signed;small-pr;new-feature;integration: dhcp;noteworthy;Quality Scale: internal,davidrapan
144768,closed,2025-05-12T19:47:37Z,2025-05-15T18:02:34Z,,cla-signed;new-integration;integration: greencell,mikegapinski
144769,closed,2025-05-12T20:00:22Z,2025-05-12T22:00:17Z,2025-05-12T22:00:17Z,core;cla-signed;small-pr;dependency;integration: dhcp;Quality Scale: internal,davidrapan
144770,closed,2025-05-12T20:13:05Z,2025-05-12T21:53:54Z,2025-05-12T21:53:54Z,cla-signed;small-pr;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: miele,astrandb
144771,closed,2025-05-12T20:21:30Z,2025-05-16T10:58:28Z,2025-05-16T10:58:28Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
144773,closed,2025-05-12T20:31:50Z,2025-05-26T09:24:01Z,2025-05-26T09:24:01Z,cla-signed;small-pr;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: miele,astrandb
144774,open,2025-05-12T20:38:59Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: leneda,fedus
144775,closed,2025-05-12T20:57:11Z,2025-05-12T21:52:27Z,2025-05-12T21:52:27Z,cla-signed;small-pr;dependency,frenck
144777,closed,2025-05-12T21:41:32Z,2025-05-13T06:05:33Z,2025-05-13T06:05:33Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
144778,closed,2025-05-12T22:04:12Z,2025-05-14T00:39:54Z,2025-05-14T00:39:54Z,cla-signed;small-pr;integration: esphome;has-tests;dependency;by-code-owner;Quality Scale: platinum,bdraco
144780,open,2025-05-12T22:31:47Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: garni,fkiscd
144787,closed,2025-05-13T05:33:36Z,2025-05-13T05:54:37Z,2025-05-13T05:54:37Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144792,closed,2025-05-13T06:22:25Z,2025-05-16T08:26:01Z,2025-05-16T08:26:01Z,core;cla-signed;integration: mqtt;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum,jbouwh
144793,open,2025-05-13T06:23:25Z,,,core;cla-signed;code-quality,emontnemery
144794,closed,2025-05-13T06:39:32Z,2025-05-13T08:47:26Z,2025-05-13T08:47:26Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144800,closed,2025-05-13T07:25:16Z,2025-05-13T07:54:26Z,2025-05-13T07:54:26Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144803,closed,2025-05-13T08:29:06Z,2025-05-13T08:46:46Z,2025-05-13T08:46:46Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: azure_storage,zweckj
144804,closed,2025-05-13T08:51:22Z,2025-05-13T16:20:43Z,2025-05-13T16:20:43Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144806,open,2025-05-13T09:08:23Z,,,core;cla-signed;small-pr;bugfix,akx
144810,closed,2025-05-13T10:18:02Z,2025-05-14T05:57:33Z,2025-05-14T05:57:33Z,cla-signed;small-pr;integration: samsungtv;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
144813,closed,2025-05-13T10:54:03Z,2025-05-13T11:12:00Z,2025-05-13T11:12:00Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
144814,closed,2025-05-13T11:00:10Z,2025-05-26T19:44:46Z,2025-05-26T19:44:46Z,cla-signed;by-code-owner;code-quality;integration: devolo_home_network;Quality Scale: No score,Shutgun
144816,closed,2025-05-13T11:08:22Z,2025-05-20T09:58:25Z,,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: husqvarna_automower_ble,alistair23
144817,closed,2025-05-13T11:10:38Z,2025-05-13T13:21:56Z,2025-05-13T13:21:56Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: husqvarna_automower_ble,alistair23
144818,closed,2025-05-13T11:24:37Z,2025-05-13T12:23:42Z,2025-05-13T12:23:42Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: azure_storage,zweckj
144819,closed,2025-05-13T11:25:54Z,2025-05-21T15:18:34Z,2025-05-21T15:18:34Z,cla-signed;cherry-picked;small-pr;integration: matrix;code-quality;Quality Scale: legacy,TheOneValen
